lead,sample,time_s,mv
V4,143,0.507692,-0.085786
V4,144,0.511243,-0.084936
V4,145,0.514793,-0.085649
V4,146,0.518343,-0.0842
V4,147,0.521893,-0.077014
V4,148,0.525444,-0.062281
V4,149,0.528994,-0.046942
V4,150,0.532544,-0.035136
V4,151,0.536095,-0.020857
V4,152,0.539645,-0.001097
V4,153,0.543195,0.020784
V4,154,0.546746,0.039498
V4,155,0.550296,0.053026
V4,156,0.553846,0.065155
V4,157,0.557396,0.078538
V4,158,0.560947,0.092858
V4,159,0.564497,0.1054
V4,160,0.568047,0.111282
V4,161,0.571598,0.110284
V4,162,0.575148,0.106794
V4,163,0.578698,0.102244
V4,164,0.582249,0.098807
V4,165,0.585799,0.098626
V4,166,0.589349,0.094937
V4,167,0.592899,0.088893
V4,168,0.59645,0.083212
V4,169,0.6,0.06363
V4,170,0.60355,0.041111
V4,171,0.607101,0.035568
V4,172,0.610651,0.027397
V4,173,0.614201,0.00797
V4,174,0.617751,-0.010008
V4,175,0.621302,-0.026403
V4,176,0.624852,-0.041094
V4,177,0.628402,-0.057598
V4,178,0.631953,-0.078004
V4,179,0.635503,-0.093919
V4,180,0.639053,-0.104848
V4,181,0.642604,-0.112247
V4,182,0.646154,-0.114813
V4,183,0.649704,-0.117076
V4,184,0.653254,-0.120861
V4,185,0.656805,-0.125521
V4,186,0.660355,-0.129303
V4,187,0.663905,-0.131878
V4,188,0.667456,-0.145682
V4,189,0.671006,-0.168423
V4,190,0.674556,-0.182642
V4,191,0.678107,-0.190485
V4,192,0.681657,-0.194018
V4,193,0.685207,-0.197246
V4,194,0.688757,-0.207277
V4,195,0.692308,-0.21125
V4,196,0.695858,-0.206988
V4,197,0.699408,-0.203479
V4,198,0.702959,-0.199056
V4,199,0.706509,-0.194821
V4,200,0.710059,-0.192254
V4,201,0.713609,-0.187992
V4,202,0.71716,-0.180087
V4,203,0.72071,-0.168039
V4,204,0.72426,-0.154436
V4,205,0.727811,-0.144938
V4,206,0.731361,-0.141009
V4,207,0.734911,-0.139268
V4,208,0.738462,-0.135797
V4,209,0.742012,-0.129207
V4,210,0.745562,-0.122692
V4,211,0.749112,-0.119062
V4,212,0.752663,-0.118689
V4,213,0.756213,-0.119347
V4,214,0.759763,-0.115234
V4,215,0.763314,-0.105865
V4,216,0.766864,-0.097195
V4,217,0.770414,-0.092633
V4,218,0.773964,-0.092484
V4,219,0.777515,-0.094811
V4,220,0.781065,-0.095517
V4,221,0.784615,-0.092395
V4,222,0.788166,-0.087099
V4,223,0.791716,-0.083876
V4,224,0.795266,-0.085483
V4,225,0.798817,-0.088083
V4,226,0.802367,-0.085695
V4,227,0.805917,-0.080804
V4,228,0.809467,-0.079126
V4,229,0.813018,-0.080751
V4,230,0.816568,-0.083058
V4,231,0.820118,-0.083273
V4,232,0.823669,-0.086221
V4,233,0.827219,-0.093541
V4,234,0.830769,-0.094466
V4,235,0.83432,-0.090687
V4,236,0.83787,-0.088761
V4,237,0.84142,-0.082055
V4,238,0.84497,-0.069798
V4,239,0.848521,-0.06015
V4,240,0.852071,-0.058368
V4,241,0.855621,-0.06651
V4,242,0.859172,-0.072833
V4,243,0.862722,-0.058791
V4,244,0.866272,-0.033926
V4,245,0.869822,-0.018138
V4,246,0.873373,-0.006402
V4,247,0.876923,0.008884
V4,248,0.880473,0.016738
V4,249,0.884024,0.005696
V4,250,0.887574,-0.009475
V4,251,0.891124,-0.011089
V4,252,0.894675,-0.00997
V4,253,0.898225,-0.011078
V4,254,0.901775,-0.006117
V4,255,0.905325,0.000828
V4,256,0.908876,0.001985
V4,257,0.912426,-0.006642
V4,258,0.915976,-0.020239
V4,259,0.919527,-0.028591
V4,260,0.923077,-0.032211
V4,261,0.926627,-0.034892
V4,262,0.930178,-0.036956
V4,263,0.933728,-0.038516
V4,264,0.937278,-0.039768
V4,265,0.940828,-0.045849
V4,266,0.944379,-0.050578
V4,267,0.947929,-0.042509
V4,268,0.951479,-0.035255
V4,269,0.95503,-0.040901
V4,270,0.95858,-0.049668
V4,271,0.96213,-0.050913
V4,272,0.96568,-0.048529
V4,273,0.969231,-0.046057
V4,274,0.972781,-0.029296
V4,275,0.976331,-0.025609
V4,276,0.979882,0.023566
V4,277,0.983432,0.15714
V4,278,0.986982,0.277881
V4,279,0.990533,0.559139
V4,280,0.994083,0.937475
V4,281,0.997633,1.226373
V4,282,1.001183,1.452899
V4,283,1.004734,1.153116
V4,284,1.008284,0.582663
V4,285,1.011834,0.273638
V4,286,1.015385,-0.261937
V4,287,1.018935,-0.809201
V4,288,1.022485,-0.887127
V4,289,1.026036,-0.822376
V4,290,1.029586,-0.731474
V4,291,1.033136,-0.572501
V4,292,1.036686,-0.435576
V4,293,1.040237,-0.321679
V4,294,1.043787,-0.237257
V4,295,1.047337,-0.17547
V4,296,1.050888,-0.110828
V4,297,1.054438,-0.076429
V4,298,1.057988,-0.071278
V4,299,1.061538,-0.060484
V4,300,1.065089,-0.04838
V4,301,1.068639,-0.042183
V4,302,1.072189,-0.03843
V4,303,1.07574,-0.036812
V4,304,1.07929,-0.034091
V4,305,1.08284,-0.028572
V4,306,1.086391,-0.02151
V4,307,1.089941,-0.013821
V4,308,1.093491,-0.008449
V4,309,1.097041,-0.007149
V4,310,1.100592,-0.006283
V4,311,1.104142,-0.003516
V4,312,1.107692,-0.00148
V4,313,1.111243,-0.001453
V4,314,1.114793,-0.001877
V4,315,1.118343,-0.002214
V4,316,1.121893,-0.00146
V4,317,1.125444,0.000847
V4,318,1.128994,0.002126
V4,319,1.132544,0.004975
V4,320,1.136095,0.014534
V4,321,1.139645,0.02804
V4,322,1.143195,0.041001
V4,323,1.146746,0.048967
V4,324,1.150296,0.048079
V4,325,1.153846,0.043185
V4,326,1.157396,0.040602
V4,327,1.160947,0.040246
V4,328,1.164497,0.042554
V4,329,1.168047,0.04991
V4,330,1.171598,0.060583
V4,331,1.175148,0.072827
V4,332,1.178698,0.088396
V4,333,1.182249,0.104812
V4,334,1.185799,0.117386
V4,335,1.189349,0.126686
V4,336,1.192899,0.135681
V4,337,1.19645,0.145969
V4,338,1.2,0.156148
V4,339,1.20355,0.164756
V4,340,1.207101,0.173568
V4,341,1.210651,0.185358
V4,342,1.214201,0.197194
V4,343,1.217751,0.205674
V4,344,1.221302,0.225812
V4,345,1.224852,0.258824
V4,346,1.228402,0.274858
V4,347,1.231953,0.26973
V4,348,1.235503,0.261858
V4,349,1.239053,0.255791
V4,350,1.242604,0.251282
V4,351,1.246154,0.248838
V4,352,1.249704,0.248235
V4,353,1.253254,0.248976
V4,354,1.256805,0.248729
V4,355,1.260355,0.248741
V4,356,1.263905,0.251004
V4,357,1.267456,0.242492
V4,358,1.271006,0.222841
V4,359,1.274556,0.218649
V4,360,1.278107,0.218518
V4,361,1.281657,0.187609
V4,362,1.285207,0.146993
V4,363,1.288757,0.128027
V4,364,1.292308,0.114392
V4,365,1.295858,0.094711
V4,366,1.299408,0.082513
V4,367,1.302959,0.073345
V4,368,1.306509,0.060142
V4,369,1.310059,0.054143
V4,370,1.313609,0.047695
V4,371,1.31716,0.032077
V4,372,1.32071,0.022017
V4,373,1.32426,0.01508
V4,374,1.327811,0.003471
V4,375,1.331361,-0.002789
V4,376,1.334911,-0.001179
V4,377,1.338462,0.000428
V4,378,1.342012,-0.002549
V4,379,1.345562,-0.008074
V4,380,1.349112,-0.011645
V4,381,1.352663,-0.011772
V4,382,1.356213,-0.008889
V4,383,1.359763,-0.004761
V4,384,1.363314,-0.002247
V4,385,1.366864,-0.000584
V4,386,1.370414,0.004507
V4,387,1.373964,0.01431
V4,388,1.377515,0.024749
V4,389,1.381065,0.030937
V4,390,1.384615,0.031823
V4,391,1.388166,0.029938
V4,392,1.391716,0.02909
V4,393,1.395266,0.031521
V4,394,1.398817,0.036047
V4,395,1.402367,0.041256
V4,396,1.405917,0.046794
V4,397,1.409467,0.050908
V4,398,1.413018,0.053531
V4,399,1.416568,0.057429
V4,400,1.420118,0.061873
V4,401,1.423669,0.062983
V4,402,1.427219,0.060564
V4,403,1.430769,0.058359
V4,404,1.43432,0.060327
V4,405,1.43787,0.067636
V4,406,1.44142,0.075297
V4,407,1.44497,0.07668
V4,408,1.448521,0.073238
V4,409,1.452071,0.072187
V4,410,1.455621,0.075971
V4,411,1.459172,0.078966
V4,412,1.462722,0.07423
V4,413,1.466272,0.062449
V4,414,1.469822,0.052237
V4,415,1.473373,0.050914
V4,416,1.476923,0.056101
V4,417,1.480473,0.058661
V4,418,1.484024,0.053751
V4,419,1.487574,0.04462
V4,420,1.491124,0.037449
V4,421,1.494675,0.036675
V4,422,1.498225,0.039822
V4,423,1.501775,0.039744
V4,424,1.505325,0.038244
V4,425,1.508876,0.041946
V4,426,1.512426,0.051433
V4,427,1.515976,0.066892
V4,428,1.519527,0.082196
V4,429,1.523077,0.085829
V4,430,1.526627,0.079557
V4,431,1.530178,0.074593
V4,432,1.533728,0.078851
V4,433,1.537278,0.09251
V4,434,1.540828,0.106377
V4,435,1.544379,0.109914
V4,436,1.547929,0.102424
V4,437,1.551479,0.095024
V4,438,1.55503,0.097589
V4,439,1.55858,0.105738
V4,440,1.56213,0.108156
V4,441,1.56568,0.099399
V4,442,1.569231,0.084905
V4,443,1.572781,0.078437
V4,444,1.576331,0.083666
V4,445,1.579882,0.085953
V4,446,1.583432,0.073938
V4,447,1.586982,0.052504
V4,448,1.590533,0.035683
V4,449,1.594083,0.033288
V4,450,1.597633,0.038254
V4,451,1.601183,0.035802
V4,452,1.604734,0.021559
V4,453,1.608284,0.005525
V4,454,1.611834,0.00393
V4,455,1.615385,0.018347
V4,456,1.618935,0.034761
V4,457,1.622485,0.041062
V4,458,1.626036,0.025125
V4,459,1.629586,0.00272
V4,460,1.633136,0.000762
V4,461,1.636686,0.009562
V4,462,1.640237,0.040282
V4,463,1.643787,0.058118
V4,464,1.647337,0.084154
V4,465,1.650888,0.289478
V4,466,1.654438,0.534194
V4,467,1.657988,0.70446
V4,468,1.661538,1.018283
V4,469,1.665089,1.32972
V4,470,1.668639,1.419124
V4,471,1.672189,1.190543
V4,472,1.67574,0.546938
V4,473,1.67929,-0.162458
V4,474,1.68284,-0.590253
V4,475,1.686391,-0.753296
V4,476,1.689941,-0.743017
V4,477,1.693491,-0.658336
V4,478,1.697041,-0.537411
V4,479,1.700592,-0.399554
V4,480,1.704142,-0.296147
V4,481,1.707692,-0.230244
V4,482,1.711243,-0.172572
V4,483,1.714793,-0.119523
V4,484,1.718343,-0.077926
V4,485,1.721893,-0.051695
V4,486,1.725444,-0.047533
V4,487,1.728994,-0.053987
V4,488,1.732544,-0.048898
V4,489,1.736095,-0.029881
V4,490,1.739645,-0.012504
V4,491,1.743195,-0.011211
V4,492,1.746746,-0.025716
V4,493,1.750296,-0.038937
V4,494,1.753846,-0.035322
V4,495,1.757396,-0.019972
V4,496,1.760947,-0.009691
V4,497,1.764497,-0.012774
V4,498,1.768047,-0.022968
V4,499,1.771598,-0.027505
V4,500,1.775148,-0.02049
V4,501,1.778698,-0.009425
V4,502,1.782249,-0.006659
V4,503,1.785799,-0.014202
V4,504,1.789349,-0.022472
V4,505,1.792899,-0.021134
V4,506,1.79645,-0.008916
V4,507,1.8,0.001882
V4,508,1.80355,-0.003043
V4,509,1.807101,-0.019771
V4,510,1.810651,-0.029334
V4,511,1.814201,-0.023135
V4,512,1.817751,-0.009523
V4,513,1.821302,1.5e-05
V4,514,1.824852,-0.002511
V4,515,1.828402,-0.013269
V4,516,1.831953,-0.016501
V4,517,1.835503,-0.006823
V4,518,1.839053,0.003717
V4,519,1.842604,0.004699
V4,520,1.846154,0.001398
V4,521,1.849704,0.005457
V4,522,1.853254,0.017743
V4,523,1.856805,0.032631
V4,524,1.860355,0.047843
V4,525,1.863905,0.05974
V4,526,1.867456,0.067449
V4,527,1.871006,0.077678
V4,528,1.874556,0.093194
V4,529,1.878107,0.109655
V4,530,1.881657,0.118894
V4,531,1.885207,0.11512
V4,532,1.888757,0.105638
V4,533,1.892308,0.101157
V4,534,1.895858,0.103775
V4,535,1.899408,0.110615
V4,536,1.902959,0.116741
V4,537,1.906509,0.120247
V4,538,1.910059,0.123309
V4,539,1.913609,0.127918
V4,540,1.91716,0.132412
V4,541,1.92071,0.127485
V4,542,1.92426,0.110972
V4,543,1.927811,0.094353
V4,544,1.931361,0.081887
V4,545,1.934911,0.071738
V4,546,1.938462,0.063107
V4,547,1.942012,0.050907
V4,548,1.945562,0.034119
V4,549,1.949112,0.018953
V4,550,1.952663,0.00805
V4,551,1.956213,-0.006705
V4,552,1.959763,-0.028416
V4,553,1.963314,-0.046499
V4,554,1.966864,-0.060253
V4,555,1.970414,-0.073717
V4,556,1.973964,-0.081016
V4,557,1.977515,-0.083961
V4,558,1.981065,-0.090935
V4,559,1.984615,-0.102577
V4,560,1.988166,-0.114304
V4,561,1.991716,-0.121857
V4,562,1.995266,-0.125679
V4,563,1.998817,-0.12922
V4,564,2.002367,-0.132948
V4,565,2.005917,-0.135874
V4,566,2.009467,-0.137754
V4,567,2.013018,-0.137785
V4,568,2.016568,-0.136666
V4,569,2.020118,-0.137278
V4,570,2.023669,-0.139714
V4,571,2.027219,-0.14172
V4,572,2.030769,-0.142279
V4,573,2.03432,-0.139122
V4,574,2.03787,-0.132205
V4,575,2.04142,-0.126708
V4,576,2.04497,-0.124208
V4,577,2.048521,-0.121729
V4,578,2.052071,-0.118723
V4,579,2.055621,-0.116109
V4,580,2.059172,-0.11467
V4,581,2.062722,-0.116852
V4,582,2.066272,-0.120891
V4,583,2.069822,-0.119644
V4,584,2.073373,-0.113979
V4,585,2.076923,-0.110922
V4,586,2.080473,-0.109319
V4,587,2.084024,-0.104605
V4,588,2.087574,-0.099183
V4,589,2.091124,-0.095732
V4,590,2.094675,-0.091942
V4,591,2.098225,-0.087704
V4,592,2.101775,-0.083879
V4,593,2.105325,-0.081497
V4,594,2.108876,-0.081473
V4,595,2.112426,-0.081112
V4,596,2.115976,-0.086688
V4,597,2.119527,-0.099653
V4,598,2.123077,-0.105079
V4,599,2.126627,-0.103508
V4,600,2.130178,-0.104618
V4,601,2.133728,-0.10642
V4,602,2.137278,-0.107647
V4,603,2.140828,-0.108895
V4,604,2.144379,-0.109321
V4,605,2.147929,-0.109647
V4,606,2.151479,-0.109495
V4,607,2.15503,-0.112331
V4,608,2.15858,-0.119685
V4,609,2.16213,-0.120156
V4,610,2.16568,-0.109881
V4,611,2.169231,-0.097204
V4,612,2.172781,-0.085628
V4,613,2.176331,-0.07892
V4,614,2.179882,-0.079092
V4,615,2.183432,-0.077919
V4,616,2.186982,-0.069582
V4,617,2.190533,-0.05883
V4,618,2.194083,-0.050383
V4,619,2.197633,-0.043022
V4,620,2.201183,-0.035403
V4,621,2.204734,-0.028503
V4,622,2.208284,-0.022379
V4,623,2.211834,-0.01699
V4,624,2.215385,-0.013871
V4,625,2.218935,-0.011643
V4,626,2.222485,-0.00604
V4,627,2.226036,0.002716
V4,628,2.229586,0.008879
V4,629,2.233136,0.009586
V4,630,2.236686,0.010831
V4,631,2.240237,0.008688
V4,632,2.243787,-0.010971
V4,633,2.247337,-0.030953
V4,634,2.250888,-0.031625
V4,635,2.254438,-0.03475
V4,636,2.257988,-0.048215
V4,637,2.261538,-0.053276
V4,638,2.265089,-0.049538
V4,639,2.268639,-0.045056
V4,640,2.272189,-0.04104
V4,641,2.27574,-0.036679
V4,642,2.27929,-0.030802
V4,643,2.28284,-0.024106
V4,644,2.286391,-0.016521
V4,645,2.289941,-0.009335
V4,646,2.293491,-0.005821
V4,647,2.297041,-0.002472
V4,648,2.300592,0.002162
V4,649,2.304142,0.012674
V4,650,2.307692,0.049019
V4,651,2.311243,0.091304
V4,652,2.314793,0.180373
V4,653,2.318343,0.401645
V4,654,2.321893,0.611893
V4,655,2.325444,0.776603
V4,656,2.328994,1.073792
V4,657,2.332544,1.364494
V4,658,2.336095,1.352226
V4,659,2.339645,1.046981
V4,660,2.343195,0.742453
V4,661,2.346746,0.384445
V4,662,2.350296,-0.23057
V4,663,2.353846,-0.652045
V4,664,2.357396,-0.61665
V4,665,2.360947,-0.479602
V4,666,2.364497,-0.374017
V4,667,2.368047,-0.251645
V4,668,2.371598,-0.142623
V4,669,2.375148,-0.043292
V4,670,2.378698,0.040932
V4,671,2.382249,0.089837
V4,672,2.385799,0.125805
V4,673,2.389349,0.170752
V4,674,2.392899,0.201791
V4,675,2.39645,0.20717
V4,676,2.4,0.206653
V5,0,0.0,0.021736
V5,1,0.00355,-0.004525
V5,2,0.007101,0.073612
V5,3,0.010651,0.159152
V5,4,0.014201,0.071725
V5,5,0.017751,-0.003586
V5,6,0.021302,0.024108
V5,7,0.024852,0.020873
V5,8,0.028402,0.012096
V5,9,0.031953,0.0167
V5,10,0.035503,0.012701
V5,11,0.039053,0.009272
V5,12,0.042604,0.006334
V5,13,0.046154,0.006717
V5,14,0.049704,0.011207
V5,15,0.053254,0.016681
V5,16,0.056805,0.020449
V5,17,0.060355,0.018609
V5,18,0.063905,0.010986
V5,19,0.067456,0.00301
V5,20,0.071006,-0.002035
V5,21,0.074556,-0.005088
V5,22,0.078107,-0.00534
V5,23,0.081657,-0.00282
V5,24,0.085207,-0.001414
V5,25,0.088757,-0.002928
V5,26,0.092308,-0.005656
V5,27,0.095858,-0.006275
V5,28,0.099408,-0.00211
V5,29,0.102959,0.002972
V5,30,0.106509,0.002143
V5,31,0.110059,-0.003776
V5,32,0.113609,-0.008749
V5,33,0.11716,-0.011725
V5,34,0.12071,-0.014286
V5,35,0.12426,-0.012292
V5,36,0.127811,-0.003918
V5,37,0.131361,0.004743
V5,38,0.134911,0.010036
V5,39,0.138462,0.009465
V5,40,0.142012,0.001635
V5,41,0.145562,-0.006072
V5,42,0.149112,-0.008998
V5,43,0.152663,-0.013282
V5,44,0.156213,-0.022785
V5,45,0.159763,-0.032376
V5,46,0.163314,-0.036183
V5,47,0.166864,-0.034242
V5,48,0.170414,-0.030642
V5,49,0.173964,-0.028176
V5,50,0.177515,-0.027127
V5,51,0.181065,-0.02777
V5,52,0.184615,-0.028446
V5,53,0.188166,-0.026343
V5,54,0.191716,-0.02275
V5,55,0.195266,-0.020634
V5,56,0.198817,-0.020284
V5,57,0.202367,-0.017533
V5,58,0.205917,-0.007908
V5,59,0.209467,0.005221
V5,60,0.213018,0.016216
V5,61,0.216568,0.02335
V5,62,0.220118,0.025651
V5,63,0.223669,0.024737
V5,64,0.227219,0.024348
V5,65,0.230769,0.024749
V5,66,0.23432,0.023082
V5,67,0.23787,0.019186
V5,68,0.24142,0.017869
V5,69,0.24497,0.021891
V5,70,0.248521,0.022681
V5,71,0.252071,0.012769
V5,72,0.255621,0.004306
V5,73,0.259172,-0.004186
V5,74,0.262722,-0.035513
V5,75,0.266272,-0.069297
V5,76,0.269822,-0.07389
V5,77,0.273373,-0.07009
V5,78,0.276923,-0.075315
V5,79,0.280473,-0.079937
V5,80,0.284024,-0.081321
V5,81,0.287574,-0.082255
V5,82,0.291124,-0.08668
V5,83,0.294675,-0.096958
V5,84,0.298225,-0.108409
V5,85,0.301775,-0.114936
V5,86,0.305325,-0.115562
V5,87,0.308876,-0.112496
V5,88,0.312426,-0.11058
V5,89,0.315976,-0.11687
V5,90,0.319527,-0.120193
V5,91,0.323077,-0.088274
V5,92,0.326627,-0.018256
V5,93,0.330178,0.06927
V5,94,0.333728,0.205663
V5,95,0.337278,0.394913
V5,96,0.340828,0.53056
V5,97,0.344379,0.546994
V5,98,0.347929,0.473453
V5,99,0.351479,0.333895
V5,100,0.35503,0.17616
V5,101,0.35858,0.070705
V5,102,0.36213,0.007107
V5,103,0.36568,-0.064369
V5,104,0.369231,-0.151483
V5,105,0.372781,-0.219614
V5,106,0.376331,-0.230307
V5,107,0.379882,-0.211017
V5,108,0.383432,-0.196491
V5,109,0.386982,-0.176626
V5,110,0.390533,-0.155378
V5,111,0.394083,-0.143012
V5,112,0.397633,-0.137573
V5,113,0.401183,-0.135988
V5,114,0.404734,-0.135064
V5,115,0.408284,-0.134691
V5,116,0.411834,-0.1363
V5,117,0.415385,-0.139563
V5,118,0.418935,-0.141604
V5,119,0.422485,-0.138468
V5,120,0.426036,-0.129297
V5,121,0.429586,-0.119744
V5,122,0.433136,-0.118439
V5,123,0.436686,-0.127116
V5,124,0.440237,-0.137841
V5,125,0.443787,-0.142137
V5,126,0.447337,-0.138281
V5,127,0.450888,-0.131551
V5,128,0.454438,-0.129138
V5,129,0.457988,-0.132009
V5,130,0.461538,-0.135272
V5,131,0.465089,-0.135831
V5,132,0.468639,-0.133713
V5,133,0.472189,-0.129663
V5,134,0.47574,-0.126475
V5,135,0.47929,-0.12723
V5,136,0.48284,-0.129341
V5,137,0.486391,-0.126385
V5,138,0.489941,-0.117632
V5,139,0.493491,-0.110366
V5,140,0.497041,-0.109769
V5,141,0.500592,-0.112532
V5,142,0.504142,-0.113556
V5,143,0.507692,-0.112046
V5,144,0.511243,-0.110364
V5,145,0.514793,-0.11259
V5,146,0.518343,-0.119764
V5,147,0.521893,-0.122989
V5,148,0.525444,-0.114955
V5,149,0.528994,-0.101178
V5,150,0.532544,-0.08657
V5,151,0.536095,-0.072456
V5,152,0.539645,-0.060821
V5,153,0.543195,-0.050367
V5,154,0.546746,-0.03976
V5,155,0.550296,-0.026957
V5,156,0.553846,-0.012495
V5,157,0.557396,0.00111
V5,158,0.560947,0.015942
V5,159,0.564497,0.03166
V5,160,0.568047,0.047571
V5,161,0.571598,0.061299
V5,162,0.575148,0.067222
V5,163,0.578698,0.069074
V5,164,0.582249,0.072541
V5,165,0.585799,0.077593
V5,166,0.589349,0.083807
V5,167,0.592899,0.086778
V5,168,0.59645,0.08162
V5,169,0.6,0.073527
V5,170,0.60355,0.070841
V5,171,0.607101,0.071687
V5,172,0.610651,0.068645
V5,173,0.614201,0.057233
V5,174,0.617751,0.03815
V5,175,0.621302,0.018607
V5,176,0.624852,0.002436
V5,177,0.628402,-0.011405
V5,178,0.631953,-0.019629
V5,179,0.635503,-0.023455
V5,180,0.639053,-0.028741
V5,181,0.642604,-0.034294
V5,182,0.646154,-0.038222
V5,183,0.649704,-0.04236
V5,184,0.653254,-0.048227
V5,185,0.656805,-0.054994
V5,186,0.660355,-0.058989
V5,187,0.663905,-0.058732
V5,188,0.667456,-0.05671
V5,189,0.671006,-0.057458
V5,190,0.674556,-0.063655
V5,191,0.678107,-0.071451
V5,192,0.681657,-0.07719
V5,193,0.685207,-0.080208
V5,194,0.688757,-0.077916
V5,195,0.692308,-0.072383
V5,196,0.695858,-0.07046
V5,197,0.699408,-0.071756
V5,198,0.702959,-0.071965
V5,199,0.706509,-0.072431
V5,200,0.710059,-0.074291
V5,201,0.713609,-0.073494
V5,202,0.71716,-0.068177
V5,203,0.72071,-0.060214
V5,204,0.72426,-0.050504
V5,205,0.727811,-0.041477
V5,206,0.731361,-0.037012
V5,207,0.734911,-0.037052
V5,208,0.738462,-0.038637
V5,209,0.742012,-0.038925
V5,210,0.745562,-0.037227
V5,211,0.749112,-0.036691
V5,212,0.752663,-0.039471
V5,213,0.756213,-0.042791
V5,214,0.759763,-0.041811
V5,215,0.763314,-0.034605
V5,216,0.766864,-0.025608
V5,217,0.770414,-0.020067
V5,218,0.773964,-0.017785
V5,219,0.777515,-0.017525
V5,220,0.781065,-0.01938
V5,221,0.784615,-0.02026
V5,222,0.788166,-0.017548
V5,223,0.791716,-0.015259
V5,224,0.795266,-0.016621
V5,225,0.798817,-0.018825
V5,226,0.802367,-0.018573
V5,227,0.805917,-0.015969
V5,228,0.809467,-0.013591
V5,229,0.813018,-0.012865
V5,230,0.816568,-0.014918
V5,231,0.820118,-0.019314
V5,232,0.823669,-0.020535
V5,233,0.827219,-0.016796
V5,234,0.830769,-0.013554
V5,235,0.83432,-0.013803
V5,236,0.83787,-0.013615
V5,237,0.84142,-0.009585
V5,238,0.84497,-0.005689
V5,239,0.848521,-0.003456
V5,240,0.852071,-0.002101
V5,241,0.855621,-0.006496
V5,242,0.859172,-0.010714
V5,243,0.862722,-0.001435
V5,244,0.866272,0.017502
V5,245,0.869822,0.036434
V5,246,0.873373,0.053792
V5,247,0.876923,0.06448
V5,248,0.880473,0.066135
V5,249,0.884024,0.067899
V5,250,0.887574,0.073047
V5,251,0.891124,0.076644
V5,252,0.894675,0.077938
V5,253,0.898225,0.076709
V5,254,0.901775,0.072073
V5,255,0.905325,0.067335
V5,256,0.908876,0.06383
V5,257,0.912426,0.05699
V5,258,0.915976,0.045347
V5,259,0.919527,0.036746
V5,260,0.923077,0.035137
V5,261,0.926627,0.032671
V5,262,0.930178,0.029257
V5,263,0.933728,0.026979
V5,264,0.937278,0.016666
V5,265,0.940828,0.005207
V5,266,0.944379,0.007111
V5,267,0.947929,0.014953
V5,268,0.951479,0.018338
V5,269,0.95503,0.01611
V5,270,0.95858,0.009553
V5,271,0.96213,0.005013
V5,272,0.96568,0.006412
V5,273,0.969231,0.008336
V5,274,0.972781,0.006633
V5,275,0.976331,-0.003176
V5,276,0.979882,-0.010301
V5,277,0.983432,0.007539
V5,278,0.986982,0.038073
V5,279,0.990533,0.115775
V5,280,0.994083,0.315695
V5,281,0.997633,0.55569
V5,282,1.001183,0.67881
V5,283,1.004734,0.660318
V5,284,1.008284,0.552755
V5,285,1.011834,0.413133
V5,286,1.015385,0.286891
V5,287,1.018935,0.183514
V5,288,1.022485,0.100661
V5,289,1.026036,0.028131
V5,290,1.029586,-0.035803
V5,291,1.033136,-0.078263
V5,292,1.036686,-0.096308
V5,293,1.040237,-0.088543
V5,294,1.043787,-0.06597
V5,295,1.047337,-0.043909
V5,296,1.050888,-0.022883
V5,297,1.054438,-0.00756
V5,298,1.057988,-0.001701
V5,299,1.061538,0.003043
V5,300,1.065089,0.012326
V5,301,1.068639,0.022751
V5,302,1.072189,0.027962
V5,303,1.07574,0.025956
V5,304,1.07929,0.02293
V5,305,1.08284,0.02631
V5,306,1.086391,0.035565
V5,307,1.089941,0.043437
V5,308,1.093491,0.041698
V5,309,1.097041,0.032275
V5,310,1.100592,0.026745
V5,311,1.104142,0.02232
V5,312,1.107692,0.015016
V5,313,1.111243,0.014508
V5,314,1.114793,0.016073
V5,315,1.118343,0.011009
V5,316,1.121893,0.004214
V5,317,1.125444,-0.00061
V5,318,1.128994,-0.002548
V5,319,1.132544,-0.002897
V5,320,1.136095,-0.004098
V5,321,1.139645,-0.003209
V5,322,1.143195,0.002473
V5,323,1.146746,0.009051
V5,324,1.150296,0.010579
V5,325,1.153846,0.004481
V5,326,1.157396,-0.005583
V5,327,1.160947,-0.012701
V5,328,1.164497,-0.0148
V5,329,1.168047,-0.012649
V5,330,1.171598,-0.005702
V5,331,1.175148,0.002798
V5,332,1.178698,0.008639
V5,333,1.182249,0.013849
V5,334,1.185799,0.021267
V5,335,1.189349,0.029396
V5,336,1.192899,0.035165
V5,337,1.19645,0.036912
V5,338,1.2,0.036651
V5,339,1.20355,0.038137
V5,340,1.207101,0.043653
V5,341,1.210651,0.053204
V5,342,1.214201,0.062297
V5,343,1.217751,0.071041
V5,344,1.221302,0.08783
V5,345,1.224852,0.110001
V5,346,1.228402,0.128444
V5,347,1.231953,0.139675
V5,348,1.235503,0.138985
V5,349,1.239053,0.132315
V5,350,1.242604,0.132688
V5,351,1.246154,0.140851
V5,352,1.249704,0.151527
V5,353,1.253254,0.159809
V5,354,1.256805,0.166738
V5,355,1.260355,0.17717
V5,356,1.263905,0.1848
V5,357,1.267456,0.186555
V5,358,1.271006,0.184388
V5,359,1.274556,0.165539
V5,360,1.278107,0.137435
V5,361,1.281657,0.119365
V5,362,1.285207,0.100652
V5,363,1.288757,0.081611
V5,364,1.292308,0.069831
V5,365,1.295858,0.056091
