lead,sample,time_s,mv
V3,536,1.79164,-0.217767
V3,537,1.79499,-0.216375
V3,538,1.79833,-0.213729
V3,539,1.80167,-0.210487
V3,540,1.80501,-0.207925
V3,541,1.80836,-0.206797
V3,542,1.8117,-0.2059
V3,543,1.81504,-0.2044
V3,544,1.81838,-0.202471
V3,545,1.82173,-0.196957
V3,546,1.82507,-0.188769
V3,547,1.82841,-0.18552
V3,548,1.83175,-0.185687
V3,549,1.8351,-0.183277
V3,550,1.83844,-0.182312
V3,551,1.84178,-0.184285
V3,552,1.84513,-0.183634
V3,553,1.84847,-0.181556
V3,554,1.85181,-0.180658
V3,555,1.85515,-0.179375
V3,556,1.8585,-0.176849
V3,557,1.86184,-0.171007
V3,558,1.86518,-0.163449
V3,559,1.86852,-0.157955
V3,560,1.87187,-0.152738
V3,561,1.87521,-0.148085
V3,562,1.87855,-0.147683
V3,563,1.88189,-0.149446
V3,564,1.88524,-0.148151
V3,565,1.88858,-0.146034
V3,566,1.89192,-0.14619
V3,567,1.89526,-0.142466
V3,568,1.89861,-0.134012
V3,569,1.90195,-0.12731
V3,570,1.90529,-0.121056
V3,571,1.90864,-0.115804
V3,572,1.91198,-0.115197
V3,573,1.91532,-0.111805
V3,574,1.91866,-0.103019
V3,575,1.92201,-0.09659
V3,576,1.92535,-0.09337
V3,577,1.92869,-0.094191
V3,578,1.93203,-0.098652
V3,579,1.93538,-0.099212
V3,580,1.93872,-0.095633
V3,581,1.94206,-0.089136
V3,582,1.9454,-0.08008
V3,583,1.94875,-0.077172
V3,584,1.95209,-0.081308
V3,585,1.95543,-0.08321
V3,586,1.95877,-0.080861
V3,587,1.96212,-0.074349
V3,588,1.96546,-0.06328
V3,589,1.9688,-0.055266
V3,590,1.97214,-0.051491
V3,591,1.97549,-0.045366
V3,592,1.97883,-0.039088
V3,593,1.98217,-0.034829
V3,594,1.98552,-0.031136
V3,595,1.98886,-0.029772
V3,596,1.9922,-0.029615
V3,597,1.99554,-0.028128
V3,598,1.99889,-0.024911
V3,599,2.00223,-0.017299
V3,600,2.00557,-0.008128
V3,601,2.00891,-0.00477
V3,602,2.01226,-0.005081
V3,603,2.0156,-0.005704
V3,604,2.01894,-0.006541
V3,605,2.02228,-0.004201
V3,606,2.02563,0.003105
V3,607,2.02897,0.010228
V3,608,2.03231,0.009695
V3,609,2.03565,0.005376
V3,610,2.039,0.00539
V3,611,2.04234,0.008077
V3,612,2.04568,0.007873
V3,613,2.04903,0.004001
V3,614,2.05237,0.00226
V3,615,2.05571,0.001723
V3,616,2.05905,8.3e-05
V3,617,2.0624,0.006286
V3,618,2.06574,0.017486
V3,619,2.06908,0.020299
V3,620,2.07242,0.018146
V3,621,2.07577,0.01986
V3,622,2.07911,0.02247
V3,623,2.08245,0.024182
V3,624,2.08579,0.02636
V3,625,2.08914,0.024361
V3,626,2.09248,0.018814
V3,627,2.09582,0.01844
V3,628,2.09916,0.024744
V3,629,2.10251,0.029633
V3,630,2.10585,0.029665
V3,631,2.10919,0.028112
V3,632,2.11253,0.026187
V3,633,2.11588,0.028739
V3,634,2.11922,0.038208
V3,635,2.12256,0.049642
V3,636,2.12591,0.061808
V3,637,2.12925,0.069786
V3,638,2.13259,0.069033
V3,639,2.13593,0.067348
V3,640,2.13928,0.073581
V3,641,2.14262,0.090387
V3,642,2.14596,0.111874
V3,643,2.1493,0.129057
V3,644,2.15265,0.142967
V3,645,2.15599,0.157694
V3,646,2.15933,0.172881
V3,647,2.16267,0.189316
V3,648,2.16602,0.204555
V3,649,2.16936,0.211225
V3,650,2.1727,0.209535
V3,651,2.17604,0.206599
V3,652,2.17939,0.205619
V3,653,2.18273,0.206439
V3,654,2.18607,0.204935
V3,655,2.18942,0.195605
V3,656,2.19276,0.184158
V3,657,2.1961,0.181626
V3,658,2.19944,0.188277
V3,659,2.20279,0.198447
V3,660,2.20613,0.206292
V3,661,2.20947,0.203153
V3,662,2.21281,0.192512
V3,663,2.21616,0.189263
V3,664,2.2195,0.194453
V3,665,2.22284,0.20103
V3,666,2.22618,0.203762
V3,667,2.22953,0.198232
V3,668,2.23287,0.189677
V3,669,2.23621,0.187441
V3,670,2.23955,0.196651
V3,671,2.2429,0.213024
V3,672,2.24624,0.225247
V3,673,2.24958,0.227803
V3,674,2.25292,0.222777
V3,675,2.25627,0.219436
V3,676,2.25961,0.226141
V3,677,2.26295,0.240734
V3,678,2.2663,0.255372
V3,679,2.26964,0.262997
V3,680,2.27298,0.26084
V3,681,2.27632,0.265584
V3,682,2.27967,0.319498
V3,683,2.28301,0.449701
V3,684,2.28635,0.656694
V3,685,2.28969,0.937449
V3,686,2.29304,1.222349
V3,687,2.29638,1.396586
V3,688,2.29972,1.4449
V3,689,2.30306,1.307304
V3,690,2.30641,0.906183
V3,691,2.30975,0.499496
V3,692,2.31309,0.244678
V3,693,2.31643,-0.080062
V3,694,2.31978,-0.411156
V3,695,2.32312,-0.527342
V3,696,2.32646,-0.497673
V3,697,2.32981,-0.374173
V3,698,2.33315,-0.147693
V3,699,2.33649,0.085986
V3,700,2.33983,0.236659
V3,701,2.34318,0.31252
V3,702,2.34652,0.375958
V3,703,2.34986,0.420546
V3,704,2.3532,0.416364
V3,705,2.35655,0.401819
V3,706,2.35989,0.406953
V3,707,2.36323,0.422127
V3,708,2.36657,0.432461
V3,709,2.36992,0.430144
V3,710,2.37326,0.422308
V3,711,2.3766,0.420654
V3,712,2.37994,0.430065
V3,713,2.38329,0.448542
V3,714,2.38663,0.461728
V3,715,2.38997,0.455186
V3,716,2.39331,0.435646
V3,717,2.39666,0.419555
V3,718,2.4,0.412163
V4,0,0.0,-0.277911
V4,1,0.00334,-0.270471
V4,2,0.00669,-0.235817
V4,3,0.01003,-0.21885
V4,4,0.01337,-0.221712
V4,5,0.01671,-0.217933
V4,6,0.02006,-0.214705
V4,7,0.0234,-0.211646
V4,8,0.02674,-0.201686
V4,9,0.03008,-0.192316
V4,10,0.03343,-0.185729
V4,11,0.03677,-0.178612
V4,12,0.04011,-0.172359
V4,13,0.04345,-0.163382
V4,14,0.0468,-0.15293
V4,15,0.05014,-0.151197
V4,16,0.05348,-0.154495
V4,17,0.05682,-0.153157
V4,18,0.06017,-0.150287
V4,19,0.06351,-0.14698
V4,20,0.06685,-0.138266
V4,21,0.07019,-0.126849
V4,22,0.07354,-0.116022
V4,23,0.07688,-0.104014
V4,24,0.08022,-0.094457
V4,25,0.08357,-0.091777
V4,26,0.08691,-0.08948
V4,27,0.09025,-0.080235
V4,28,0.09359,-0.067374
V4,29,0.09694,-0.058508
V4,30,0.10028,-0.053496
V4,31,0.10362,-0.045374
V4,32,0.10696,-0.03461
V4,33,0.11031,-0.024968
V4,34,0.11365,-0.011838
V4,35,0.11699,0.004849
V4,36,0.12033,0.017446
V4,37,0.12368,0.026381
V4,38,0.12702,0.036085
V4,39,0.13036,0.046883
V4,40,0.1337,0.058053
V4,41,0.13705,0.068412
V4,42,0.14039,0.080314
V4,43,0.14373,0.096464
V4,44,0.14708,0.11496
V4,45,0.15042,0.1348
V4,46,0.15376,0.151473
V4,47,0.1571,0.157859
V4,48,0.16045,0.155963
V4,49,0.16379,0.15292
V4,50,0.16713,0.149701
V4,51,0.17047,0.147147
V4,52,0.17382,0.149605
V4,53,0.17716,0.149204
V4,54,0.1805,0.139565
V4,55,0.18384,0.127563
V4,56,0.18719,0.113817
V4,57,0.19053,0.100967
V4,58,0.19387,0.093045
V4,59,0.19721,0.081675
V4,60,0.20056,0.064756
V4,61,0.2039,0.050739
V4,62,0.20724,0.040705
V4,63,0.21058,0.02932
V4,64,0.21393,0.013789
V4,65,0.21727,-0.006521
V4,66,0.22061,-0.023763
V4,67,0.22396,-0.027948
V4,68,0.2273,-0.034163
V4,69,0.23064,-0.057903
V4,70,0.23398,-0.081961
V4,71,0.23733,-0.096946
V4,72,0.24067,-0.110819
V4,73,0.24401,-0.119241
V4,74,0.24735,-0.121077
V4,75,0.2507,-0.122391
V4,76,0.25404,-0.123752
V4,77,0.25738,-0.124859
V4,78,0.26072,-0.127997
V4,79,0.26407,-0.135363
V4,80,0.26741,-0.141074
V4,81,0.27075,-0.14222
V4,82,0.27409,-0.142991
V4,83,0.27744,-0.142427
V4,84,0.28078,-0.143669
V4,85,0.28412,-0.148622
V4,86,0.28747,-0.152634
V4,87,0.29081,-0.154171
V4,88,0.29415,-0.151843
V4,89,0.29749,-0.151179
V4,90,0.30084,-0.156588
V4,91,0.30418,-0.159858
V4,92,0.30752,-0.158171
V4,93,0.31086,-0.155129
V4,94,0.31421,-0.15156
V4,95,0.31755,-0.149357
V4,96,0.32089,-0.149811
V4,97,0.32423,-0.151082
V4,98,0.32758,-0.150272
V4,99,0.33092,-0.146933
V4,100,0.33426,-0.143659
V4,101,0.3376,-0.14029
V4,102,0.34095,-0.134567
V4,103,0.34429,-0.126293
V4,104,0.34763,-0.118128
V4,105,0.35097,-0.115401
V4,106,0.35432,-0.117287
V4,107,0.35766,-0.118175
V4,108,0.361,-0.117178
V4,109,0.36435,-0.112153
V4,110,0.36769,-0.101771
V4,111,0.37103,-0.092159
V4,112,0.37437,-0.084747
V4,113,0.37772,-0.077489
V4,114,0.38106,-0.07817
V4,115,0.3844,-0.088436
V4,116,0.38774,-0.095088
V4,117,0.39109,-0.093172
V4,118,0.39443,-0.086619
V4,119,0.39777,-0.077797
V4,120,0.40111,-0.07305
V4,121,0.40446,-0.071841
V4,122,0.4078,-0.066561
V4,123,0.41114,-0.059824
V4,124,0.41448,-0.056309
V4,125,0.41783,-0.055037
V4,126,0.42117,-0.056355
V4,127,0.42451,-0.061513
V4,128,0.42786,-0.065288
V4,129,0.4312,-0.064212
V4,130,0.43454,-0.066173
V4,131,0.43788,-0.072609
V4,132,0.44123,-0.077028
V4,133,0.44457,-0.078873
V4,134,0.44791,-0.078292
V4,135,0.45125,-0.074369
V4,136,0.4546,-0.067104
V4,137,0.45794,-0.060767
V4,138,0.46128,-0.061886
V4,139,0.46462,-0.066162
V4,140,0.46797,-0.065193
V4,141,0.47131,-0.059868
V4,142,0.47465,-0.054839
V4,143,0.47799,-0.053239
V4,144,0.48134,-0.058554
V4,145,0.48468,-0.069109
V4,146,0.48802,-0.077049
V4,147,0.49136,-0.080394
V4,148,0.49471,-0.081328
V4,149,0.49805,-0.082187
V4,150,0.50139,-0.086632
V4,151,0.50474,-0.088878
V4,152,0.50808,-0.082631
V4,153,0.51142,-0.074252
V4,154,0.51476,-0.069182
V4,155,0.51811,-0.068683
V4,156,0.52145,-0.07345
V4,157,0.52479,-0.0784
V4,158,0.52813,-0.077215
V4,159,0.53148,-0.070761
V4,160,0.53482,-0.064453
V4,161,0.53816,-0.063192
V4,162,0.5415,-0.071189
V4,163,0.54485,-0.081949
V4,164,0.54819,-0.082137
V4,165,0.55153,-0.076168
V4,166,0.55487,-0.074783
V4,167,0.55822,-0.077098
V4,168,0.56156,-0.08247
V4,169,0.5649,-0.08853
V4,170,0.56825,-0.087412
V4,171,0.57159,-0.07913
V4,172,0.57493,-0.072658
V4,173,0.57827,-0.071491
V4,174,0.58162,-0.071427
V4,175,0.58496,-0.070027
V4,176,0.5883,-0.067045
V4,177,0.59164,-0.06138
V4,178,0.59499,-0.056137
V4,179,0.59833,-0.065205
V4,180,0.60167,-0.088821
V4,181,0.60501,-0.102592
V4,182,0.60836,-0.098363
V4,183,0.6117,-0.08869
V4,184,0.61504,-0.081701
V4,185,0.61838,-0.08007
V4,186,0.62173,-0.08391
V4,187,0.62507,-0.089707
V4,188,0.62841,-0.088615
V4,189,0.63175,-0.07787
V4,190,0.6351,-0.068731
V4,191,0.63844,-0.070317
V4,192,0.64178,-0.079537
V4,193,0.64513,-0.090479
V4,194,0.64847,-0.0943
V4,195,0.65181,-0.082499
V4,196,0.65515,-0.067279
V4,197,0.6585,-0.06491
V4,198,0.66184,-0.071591
V4,199,0.66518,-0.079694
V4,200,0.66852,-0.08155
V4,201,0.67187,-0.071526
V4,202,0.67521,-0.063617
V4,203,0.67855,-0.071039
V4,204,0.68189,-0.085408
V4,205,0.68524,-0.097189
V4,206,0.68858,-0.099619
V4,207,0.69192,-0.087481
V4,208,0.69526,-0.074911
V4,209,0.69861,-0.078637
V4,210,0.70195,-0.09118
V4,211,0.70529,-0.097192
V4,212,0.70864,-0.091456
V4,213,0.71198,-0.076312
V4,214,0.71532,-0.064253
V4,215,0.71866,-0.066929
V4,216,0.72201,-0.075156
V4,217,0.72535,-0.071068
V4,218,0.72869,-0.051229
V4,219,0.73203,-0.024354
V4,220,0.73538,-0.002619
V4,221,0.73872,0.000259
V4,222,0.74206,-0.016127
V4,223,0.7454,-0.03146
V4,224,0.74875,-0.025217
V4,225,0.75209,0.001993
V4,226,0.75543,0.024614
V4,227,0.75877,0.019233
V4,228,0.76212,-0.006906
V4,229,0.76546,-0.03431
V4,230,0.7688,-0.049339
V4,231,0.77214,-0.045819
V4,232,0.77549,-0.039355
V4,233,0.77883,-0.050543
V4,234,0.78217,-0.076985
V4,235,0.78552,-0.098171
V4,236,0.78886,-0.093735
V4,237,0.7922,-0.068462
V4,238,0.79554,-0.052203
V4,239,0.79889,-0.06632
V4,240,0.80223,-0.101231
V4,241,0.80557,-0.12526
V4,242,0.80891,-0.11999
V4,243,0.81226,-0.100059
V4,244,0.8156,-0.089655
V4,245,0.81894,-0.097963
V4,246,0.82228,-0.117693
V4,247,0.82563,-0.130078
V4,248,0.82897,-0.118863
V4,249,0.83231,-0.092279
V4,250,0.83565,-0.076736
V4,251,0.839,-0.088519
V4,252,0.84234,-0.119973
V4,253,0.84568,-0.139124
V4,254,0.84903,-0.123044
V4,255,0.85237,-0.089168
V4,256,0.85571,-0.065499
V4,257,0.85905,-0.077278
V4,258,0.8624,-0.120078
V4,259,0.86574,-0.120726
V4,260,0.86908,-0.051352
V4,261,0.87242,0.034657
V4,262,0.87577,0.185886
V4,263,0.87911,0.446216
V4,264,0.88245,0.590807
V4,265,0.88579,0.938498
V4,266,0.88914,1.482682
V4,267,0.89248,0.747317
V4,268,0.89582,-0.280577
V4,269,0.89916,0.301491
V4,270,0.90251,0.641943
V4,271,0.90585,-0.03251
V4,272,0.90919,-0.36306
V4,273,0.91253,-0.478138
V4,274,0.91588,-0.582053
V4,275,0.91922,-0.504839
V4,276,0.92256,-0.371768
V4,277,0.92591,-0.236727
V4,278,0.92925,-0.134024
V4,279,0.93259,-0.072988
V4,280,0.93593,-0.042504
V4,281,0.93928,-0.049144
V4,282,0.94262,-0.076609
V4,283,0.94596,-0.09358
V4,284,0.9493,-0.080263
V4,285,0.95265,-0.048102
V4,286,0.95599,-0.030392
V4,287,0.95933,-0.045368
V4,288,0.96267,-0.074674
V4,289,0.96602,-0.083865
V4,290,0.96936,-0.063051
V4,291,0.9727,-0.032822
V4,292,0.97604,-0.019102
V4,293,0.97939,-0.030324
V4,294,0.98273,-0.051215
V4,295,0.98607,-0.057358
V4,296,0.98942,-0.036143
V4,297,0.99276,-0.003578
V4,298,0.9961,0.010837
V4,299,0.99944,0.000154
V4,300,1.00279,-0.020108
V4,301,1.00613,-0.028692
V4,302,1.00947,-0.013876
V4,303,1.01281,0.013086
V4,304,1.01616,0.03128
V4,305,1.0195,0.028916
V4,306,1.02284,0.014673
V4,307,1.02618,0.011615
V4,308,1.02953,0.028636
V4,309,1.03287,0.052013
V4,310,1.03621,0.059717
V4,311,1.03955,0.043449
V4,312,1.0429,0.022377
V4,313,1.04624,0.019574
V4,314,1.04958,0.038034
V4,315,1.05292,0.064794
V4,316,1.05627,0.08205
V4,317,1.05961,0.081833
V4,318,1.06295,0.070101
V4,319,1.0663,0.061596
V4,320,1.06964,0.071547
V4,321,1.07298,0.093679
V4,322,1.07632,0.105288
V4,323,1.07967,0.101523
V4,324,1.08301,0.096864
V4,325,1.08635,0.100287
V4,326,1.08969,0.112888
V4,327,1.09304,0.13343
V4,328,1.09638,0.149901
V4,329,1.09972,0.150144
V4,330,1.10306,0.142293
V4,331,1.10641,0.14559
V4,332,1.10975,0.165588
V4,333,1.11309,0.1916
V4,334,1.11643,0.211074
V4,335,1.11978,0.214247
V4,336,1.12312,0.206231
V4,337,1.12646,0.212157
V4,338,1.12981,0.238837
V4,339,1.13315,0.261346
V4,340,1.13649,0.268316
V4,341,1.13983,0.267413
V4,342,1.14318,0.263767
V4,343,1.14652,0.268651
V4,344,1.14986,0.286024
V4,345,1.1532,0.303177
V4,346,1.15655,0.310651
V4,347,1.15989,0.308963
V4,348,1.16323,0.30312
V4,349,1.16657,0.297465
V4,350,1.16992,0.298631
V4,351,1.17326,0.302653
V4,352,1.1766,0.295468
V4,353,1.17994,0.279554
V4,354,1.18329,0.259407
V4,355,1.18663,0.240277
V4,356,1.18997,0.238252
V4,357,1.19331,0.241838
V4,358,1.19666,0.227222
V4,359,1.2,0.20113
V4,360,1.20334,0.176167
V4,361,1.20669,0.156685
V4,362,1.21003,0.142839
V4,363,1.21337,0.127016
V4,364,1.21671,0.10706
V4,365,1.22006,0.08185
V4,366,1.2234,0.051756
V4,367,1.22674,0.030496
V4,368,1.23008,0.024953
V4,369,1.23343,0.027484
V4,370,1.23677,0.026096
V4,371,1.24011,0.010776
V4,372,1.24345,-0.012774
V4,373,1.2468,-0.028992
V4,374,1.25014,-0.033007
V4,375,1.25348,-0.036179
V4,376,1.25682,-0.048317
V4,377,1.26017,-0.062153
V4,378,1.26351,-0.06941
V4,379,1.26685,-0.072587
V4,380,1.27019,-0.072838
V4,381,1.27354,-0.069744
V4,382,1.27688,-0.070467
V4,383,1.28022,-0.079099
V4,384,1.28357,-0.09039
V4,385,1.28691,-0.097459
V4,386,1.29025,-0.096124
V4,387,1.29359,-0.09041
V4,388,1.29694,-0.086515
V4,389,1.30028,-0.086255
V4,390,1.30362,-0.088261
V4,391,1.30696,-0.086796
V4,392,1.31031,-0.07907
V4,393,1.31365,-0.06986
V4,394,1.31699,-0.064157
V4,395,1.32033,-0.063627
V4,396,1.32368,-0.06739
V4,397,1.32702,-0.07012
V4,398,1.33036,-0.067725
V4,399,1.3337,-0.061013
V4,400,1.33705,-0.053271
V4,401,1.34039,-0.048234
V4,402,1.34373,-0.044804
V4,403,1.34708,-0.041159
V4,404,1.35042,-0.034373
V4,405,1.35376,-0.024216
V4,406,1.3571,-0.023119
V4,407,1.36045,-0.03297
V4,408,1.36379,-0.040634
V4,409,1.36713,-0.042032
V4,410,1.37047,-0.037122
V4,411,1.37382,-0.02811
V4,412,1.37716,-0.022779
V4,413,1.3805,-0.022874
V4,414,1.38384,-0.023463
V4,415,1.38719,-0.021238
V4,416,1.39053,-0.014948
V4,417,1.39387,-0.003828
V4,418,1.39721,0.004634
V4,419,1.40056,0.002193
V4,420,1.4039,-0.003884
V4,421,1.40724,-0.004188
V4,422,1.41058,-0.003416
V4,423,1.41393,-0.005493
V4,424,1.41727,-0.004743
V4,425,1.42061,-0.0029
V4,426,1.42396,-0.003675
V4,427,1.4273,-0.00116
V4,428,1.43064,0.00559
V4,429,1.43398,0.006346
V4,430,1.43733,-0.007513
V4,431,1.44067,-0.028141
V4,432,1.44401,-0.041203
V4,433,1.44735,-0.043753
V4,434,1.4507,-0.038136
V4,435,1.45404,-0.029595
V4,436,1.45738,-0.02492
V4,437,1.46072,-0.024225
V4,438,1.46407,-0.026037
V4,439,1.46741,-0.030143
V4,440,1.47075,-0.032476
V4,441,1.47409,-0.030351
V4,442,1.47744,-0.029185
V4,443,1.48078,-0.03309
V4,444,1.48412,-0.038324
V4,445,1.48747,-0.039415
V4,446,1.49081,-0.035215
V4,447,1.49415,-0.033203
V4,448,1.49749,-0.038372
V4,449,1.50084,-0.044536
V4,450,1.50418,-0.048591
V4,451,1.50752,-0.05053
V4,452,1.51086,-0.044978
V4,453,1.51421,-0.035166
V4,454,1.51755,-0.032797
V4,455,1.52089,-0.037961
V4,456,1.52423,-0.043183
V4,457,1.52758,-0.043933
V4,458,1.53092,-0.039352
V4,459,1.53426,-0.037008
V4,460,1.5376,-0.042204
V4,461,1.54095,-0.049203
V4,462,1.54429,-0.053374
V4,463,1.54763,-0.054153
V4,464,1.55097,-0.051005
V4,465,1.55432,-0.044056
V4,466,1.55766,-0.038507
V4,467,1.561,-0.041495
V4,468,1.56435,-0.047869
V4,469,1.56769,-0.047856
V4,470,1.57103,-0.044357
V4,471,1.57437,-0.046202
V4,472,1.57772,-0.056038
V4,473,1.58106,-0.068039
V4,474,1.5844,-0.07499
V4,475,1.58774,-0.075504
V4,476,1.59109,-0.06898
V4,477,1.59443,-0.057368
V4,478,1.59777,-0.047817
V4,479,1.60111,-0.045504
V4,480,1.60446,-0.053641
V4,481,1.6078,-0.066677
V4,482,1.61114,-0.073
V4,483,1.61448,-0.07285
V4,484,1.61783,-0.074629
V4,485,1.62117,-0.081161
V4,486,1.62451,-0.08532
V4,487,1.62786,-0.08091
V4,488,1.6312,-0.070563
V4,489,1.63454,-0.05991
V4,490,1.63788,-0.057224
V4,491,1.64123,-0.066882
V4,492,1.64457,-0.079175
V4,493,1.64791,-0.081085
V4,494,1.65125,-0.073554
V4,495,1.6546,-0.066901
V4,496,1.65794,-0.067519
V4,497,1.66128,-0.074848
V4,498,1.66462,-0.082146
V4,499,1.66797,-0.081979
V4,500,1.67131,-0.074324
V4,501,1.67465,-0.067287
V4,502,1.67799,-0.067728
V4,503,1.68134,-0.07522
V4,504,1.68468,-0.085185
V4,505,1.68802,-0.089434
V4,506,1.69136,-0.085272
V4,507,1.69471,-0.081814
V4,508,1.69805,-0.085323
V4,509,1.70139,-0.092175
V4,510,1.70474,-0.094007
V4,511,1.70808,-0.083742
V4,512,1.71142,-0.066945
V4,513,1.71476,-0.059144
V4,514,1.71811,-0.065223
V4,515,1.72145,-0.079286
V4,516,1.72479,-0.092836
V4,517,1.72813,-0.094115
V4,518,1.73148,-0.083043
V4,519,1.73482,-0.073453
V4,520,1.73816,-0.074812
V4,521,1.7415,-0.085585
V4,522,1.74485,-0.095418
V4,523,1.74819,-0.094054
V4,524,1.75153,-0.082417
V4,525,1.75487,-0.072063
V4,526,1.75822,-0.073531
V4,527,1.76156,-0.085478
V4,528,1.7649,-0.096297
V4,529,1.76825,-0.09447
V4,530,1.77159,-0.080623
V4,531,1.77493,-0.071399
V4,532,1.77827,-0.078715
V4,533,1.78162,-0.094194
V4,534,1.78496,-0.104703
V4,535,1.7883,-0.103028
V4,536,1.79164,-0.087438
V4,537,1.79499,-0.067755
V4,538,1.79833,-0.061136
V4,539,1.80167,-0.068888
V4,540,1.80501,-0.070268
V4,541,1.80836,-0.054979
V4,542,1.8117,-0.035089
V4,543,1.81504,-0.022958
V4,544,1.81838,-0.026381
V4,545,1.82173,-0.041223
V4,546,1.82507,-0.047924
V4,547,1.82841,-0.035587
V4,548,1.83175,-0.008772
V4,549,1.8351,0.015025
V4,550,1.83844,0.008235
V4,551,1.84178,-0.030084
V4,552,1.84513,-0.065304
V4,553,1.84847,-0.074573
V4,554,1.85181,-0.06455
V4,555,1.85515,-0.053942
V4,556,1.8585,-0.061558
V4,557,1.86184,-0.087083
V4,558,1.86518,-0.105424
V4,559,1.86852,-0.098244
V4,560,1.87187,-0.076716
V4,561,1.87521,-0.066096
V4,562,1.87855,-0.079831
V4,563,1.88189,-0.111098
V4,564,1.88524,-0.137472
V4,565,1.88858,-0.136679
V4,566,1.89192,-0.114605
V4,567,1.89526,-0.099797
V4,568,1.89861,-0.108101
V4,569,1.90195,-0.133287
V4,570,1.90529,-0.152199
V4,571,1.90864,-0.143481
V4,572,1.91198,-0.11672
V4,573,1.91532,-0.100652
V4,574,1.91866,-0.110909
V4,575,1.92201,-0.137537
V4,576,1.92535,-0.151005
V4,577,1.92869,-0.132833
V4,578,1.93203,-0.100614
V4,579,1.93538,-0.086638
V4,580,1.93872,-0.107919
V4,581,1.94206,-0.14954
V4,582,1.9454,-0.155711
V4,583,1.94875,-0.097266
V4,584,1.95209,-0.020622
V4,585,1.95543,0.108668
V4,586,1.95877,0.3435
V4,587,1.96212,0.445597
V4,588,1.96546,0.761102
V4,589,1.9688,1.358424
V4,590,1.97214,0.689333
V4,591,1.97549,-0.274913
V4,592,1.97883,0.419045
V4,593,1.98217,0.775407
V4,594,1.98552,0.070458
V4,595,1.98886,-0.211229
V4,596,1.9922,-0.372756
V4,597,1.99554,-0.599744
V4,598,1.99889,-0.554053
V4,599,2.00223,-0.410462
V4,600,2.00557,-0.269129
V4,601,2.00891,-0.151227
V4,602,2.01226,-0.080118
V4,603,2.0156,-0.046741
V4,604,2.01894,-0.053739
V4,605,2.02228,-0.081534
V4,606,2.02563,-0.094125
V4,607,2.02897,-0.077363
V4,608,2.03231,-0.0455
V4,609,2.03565,-0.025915
V4,610,2.039,-0.036559
V4,611,2.04234,-0.065736
V4,612,2.04568,-0.078657
V4,613,2.04903,-0.0585
V4,614,2.05237,-0.028662
V4,615,2.05571,-0.01713
V4,616,2.05905,-0.029885
V4,617,2.0624,-0.053467
V4,618,2.06574,-0.057463
V4,619,2.06908,-0.029139
V4,620,2.07242,0.006386
V4,621,2.07577,0.024752
V4,622,2.07911,0.020316
V4,623,2.08245,0.00065
V4,624,2.08579,-0.011037
V4,625,2.08914,0.001019
V4,626,2.09248,0.027817
V4,627,2.09582,0.048747
V4,628,2.09916,0.049456
V4,629,2.10251,0.037954
V4,630,2.10585,0.036902
V4,631,2.10919,0.057548
V4,632,2.11253,0.08953
V4,633,2.11588,0.109507
V4,634,2.11922,0.103409
V4,635,2.12256,0.08443
V4,636,2.12591,0.079337
V4,637,2.12925,0.096225
V4,638,2.13259,0.120906
V4,639,2.13593,0.138789
V4,640,2.13928,0.141753
V4,641,2.14262,0.132701
V4,642,2.14596,0.129758
V4,643,2.1493,0.143533
V4,644,2.15265,0.164505
V4,645,2.15599,0.179065
V4,646,2.15933,0.179688
V4,647,2.16267,0.172078
V4,648,2.16602,0.173013
V4,649,2.16936,0.190162
V4,650,2.1727,0.214653
V4,651,2.17604,0.23046
V4,652,2.17939,0.230177
V4,653,2.18273,0.226238
V4,654,2.18607,0.233886
V4,655,2.18942,0.25288
V4,656,2.19276,0.274961
V4,657,2.1961,0.290099
V4,658,2.19944,0.291532
V4,659,2.20279,0.286111
V4,660,2.20613,0.290781
V4,661,2.20947,0.313981
V4,662,2.21281,0.345414
V4,663,2.21616,0.3672
V4,664,2.2195,0.369124
V4,665,2.22284,0.357435
V4,666,2.22618,0.353575
V4,667,2.22953,0.370715
V4,668,2.23287,0.396831
V4,669,2.23621,0.415915
V4,670,2.23955,0.420382
V4,671,2.2429,0.413841
V4,672,2.24624,0.411677
V4,673,2.24958,0.411912
V4,674,2.25292,0.411008
V4,675,2.25627,0.414065
V4,676,2.25961,0.404333
V4,677,2.26295,0.380351
V4,678,2.2663,0.3644
V4,679,2.26964,0.361015
V4,680,2.27298,0.360122
V4,681,2.27632,0.349857
V4,682,2.27967,0.329914
V4,683,2.28301,0.309079
V4,684,2.28635,0.295029
V4,685,2.28969,0.291514
V4,686,2.29304,0.285961
V4,687,2.29638,0.267871
V4,688,2.29972,0.244539
V4,689,2.30306,0.22129
V4,690,2.30641,0.202553
V4,691,2.30975,0.195576
V4,692,2.31309,0.19451
V4,693,2.31643,0.186711
V4,694,2.31978,0.169413
V4,695,2.32312,0.150363
V4,696,2.32646,0.137706
V4,697,2.32981,0.13048
V4,698,2.33315,0.124962
V4,699,2.33649,0.118693
V4,700,2.33983,0.109562
V4,701,2.34318,0.099523
V4,702,2.34652,0.094215
V4,703,2.34986,0.099904
V4,704,2.3532,0.111566
V4,705,2.35655,0.113667
V4,706,2.35989,0.104251
V4,707,2.36323,0.096443
V4,708,2.36657,0.097417
V4,709,2.36992,0.105553
V4,710,2.37326,0.115311
V4,711,2.3766,0.11934
