lead,sample,time_s,mv
V4,441,1.474095,0.016823
V4,442,1.477437,0.014453
V4,443,1.48078,0.007783
V4,444,1.484123,0.002603
V4,445,1.487465,0.004047
V4,446,1.490808,0.009802
V4,447,1.49415,0.011614
V4,448,1.497493,0.005511
V4,449,1.500836,-0.003508
V4,450,1.504178,-0.008902
V4,451,1.507521,-0.007428
V4,452,1.510864,0.000648
V4,453,1.514206,0.008658
V4,454,1.517549,0.008662
V4,455,1.520891,0.002117
V4,456,1.524234,-0.003075
V4,457,1.527577,-0.001959
V4,458,1.530919,0.003593
V4,459,1.534262,0.005675
V4,460,1.537604,-0.00041
V4,461,1.540947,-0.009808
V4,462,1.54429,-0.015271
V4,463,1.547632,-0.014113
V4,464,1.550975,-0.007963
V4,465,1.554318,-0.001238
V4,466,1.55766,0.000387
V4,467,1.561003,-0.004755
V4,468,1.564345,-0.010208
V4,469,1.567688,-0.009225
V4,470,1.571031,-0.005
V4,471,1.574373,-0.006607
V4,472,1.577716,-0.017371
V4,473,1.581058,-0.031239
V4,474,1.584401,-0.039524
V4,475,1.587744,-0.038238
V4,476,1.591086,-0.029257
V4,477,1.594429,-0.018216
V4,478,1.597772,-0.011825
V4,479,1.601114,-0.014416
V4,480,1.604457,-0.022878
V4,481,1.607799,-0.029266
V4,482,1.611142,-0.032085
V4,483,1.614485,-0.035277
V4,484,1.617827,-0.04111
V4,485,1.62117,-0.049178
V4,486,1.624513,-0.053636
V4,487,1.627855,-0.04836
V4,488,1.631198,-0.03622
V4,489,1.63454,-0.026443
V4,490,1.637883,-0.027171
V4,491,1.641226,-0.03837
V4,492,1.644568,-0.049501
V4,493,1.647911,-0.050159
V4,494,1.651253,-0.042067
V4,495,1.654596,-0.035841
V4,496,1.657939,-0.038789
V4,497,1.661281,-0.04858
V4,498,1.664624,-0.056174
V4,499,1.667967,-0.05444
V4,500,1.671309,-0.04553
V4,501,1.674652,-0.038982
V4,502,1.677994,-0.041923
V4,503,1.681337,-0.052682
V4,504,1.68468,-0.062965
V4,505,1.688022,-0.065007
V4,506,1.691365,-0.059757
V4,507,1.694708,-0.056652
V4,508,1.69805,-0.062083
V4,509,1.701393,-0.071515
V4,510,1.704735,-0.073944
V4,511,1.708078,-0.063188
V4,512,1.711421,-0.046459
V4,513,1.714763,-0.038496
V4,514,1.718106,-0.046178
V4,515,1.721448,-0.063282
V4,516,1.724791,-0.076671
V4,517,1.728134,-0.076152
V4,518,1.731476,-0.064586
V4,519,1.734819,-0.055885
V4,520,1.738162,-0.060101
V4,521,1.741504,-0.073759
V4,522,1.744847,-0.083933
V4,523,1.748189,-0.080822
V4,524,1.751532,-0.067796
V4,525,1.754875,-0.058498
V4,526,1.758217,-0.063158
V4,527,1.76156,-0.078136
V4,528,1.764903,-0.089207
V4,529,1.768245,-0.08536
V4,530,1.771588,-0.071021
V4,531,1.77493,-0.063135
V4,532,1.778273,-0.072295
V4,533,1.781616,-0.090972
V4,534,1.784958,-0.103114
V4,535,1.788301,-0.0985
V4,536,1.791643,-0.080208
V4,537,1.794986,-0.063298
V4,538,1.798329,-0.060047
V4,539,1.801671,-0.067267
V4,540,1.805014,-0.070279
V4,541,1.808357,-0.057499
V4,542,1.811699,-0.035108
V4,543,1.815042,-0.02235
V4,544,1.818384,-0.029601
V4,545,1.821727,-0.047213
V4,546,1.82507,-0.054836
V4,547,1.828412,-0.040591
V4,548,1.831755,-0.011736
V4,549,1.835097,0.007658
V4,550,1.83844,-0.005645
V4,551,1.841783,-0.042998
V4,552,1.845125,-0.071103
V4,553,1.848468,-0.076288
V4,554,1.851811,-0.069294
V4,555,1.855153,-0.065397
V4,556,1.858496,-0.078781
V4,557,1.861838,-0.106931
V4,558,1.865181,-0.125544
V4,559,1.868524,-0.116966
V4,560,1.871866,-0.092313
V4,561,1.875209,-0.078289
V4,562,1.878552,-0.092408
V4,563,1.881894,-0.131449
V4,564,1.885237,-0.165178
V4,565,1.888579,-0.163135
V4,566,1.891922,-0.137977
V4,567,1.895265,-0.124962
V4,568,1.898607,-0.139097
V4,569,1.90195,-0.169227
V4,570,1.905292,-0.187948
V4,571,1.908635,-0.176621
V4,572,1.911978,-0.147978
V4,573,1.91532,-0.133055
V4,574,1.918663,-0.148793
V4,575,1.922006,-0.180081
V4,576,1.925348,-0.193789
V4,577,1.928691,-0.175256
V4,578,1.932033,-0.142637
V4,579,1.935376,-0.129575
V4,580,1.938719,-0.155073
V4,581,1.942061,-0.192102
V4,582,1.945404,-0.192205
V4,583,1.948747,-0.139387
V4,584,1.952089,-0.058039
V4,585,1.955432,0.085325
V4,586,1.958774,0.313531
V4,587,1.962117,0.411929
V4,588,1.96546,0.752346
V4,589,1.968802,1.313718
V4,590,1.972145,0.552765
V4,591,1.975487,-0.393676
V4,592,1.97883,0.390011
V4,593,1.982173,0.764196
V4,594,1.985515,0.023128
V4,595,1.988858,-0.295829
V4,596,1.992201,-0.469364
V4,597,1.995543,-0.685944
V4,598,1.998886,-0.640226
V4,599,2.002228,-0.504503
V4,600,2.005571,-0.365058
V4,601,2.008914,-0.249855
V4,602,2.012256,-0.17935
V4,603,2.015599,-0.13741
V4,604,2.018942,-0.137266
V4,605,2.022284,-0.166698
V4,606,2.025627,-0.181042
V4,607,2.028969,-0.160701
V4,608,2.032312,-0.12627
V4,609,2.035655,-0.110562
V4,610,2.038997,-0.128237
V4,611,2.04234,-0.160757
V4,612,2.045682,-0.173188
V4,613,2.049025,-0.152695
V4,614,2.052368,-0.121815
V4,615,2.05571,-0.111746
V4,616,2.059053,-0.13068
V4,617,2.062396,-0.156841
V4,618,2.065738,-0.16094
V4,619,2.069081,-0.135639
V4,620,2.072423,-0.099892
V4,621,2.075766,-0.081019
V4,622,2.079109,-0.091359
V4,623,2.082451,-0.115732
V4,624,2.085794,-0.126727
V4,625,2.089136,-0.112103
V4,626,2.092479,-0.084483
V4,627,2.095822,-0.067606
V4,628,2.099164,-0.072992
V4,629,2.102507,-0.08807
V4,630,2.10585,-0.089256
V4,631,2.109192,-0.066891
V4,632,2.112535,-0.035437
V4,633,2.115877,-0.019775
V4,634,2.11922,-0.03038
V4,635,2.122563,-0.051442
V4,636,2.125905,-0.057459
V4,637,2.129248,-0.040477
V4,638,2.132591,-0.014989
V4,639,2.135933,-0.000197
V4,640,2.139276,-0.003837
V4,641,2.142618,-0.016439
V4,642,2.145961,-0.0189
V4,643,2.149304,-0.002664
V4,644,2.152646,0.021036
V4,645,2.155989,0.034804
V4,646,2.159331,0.032293
V4,647,2.162674,0.023683
V4,648,2.166017,0.026412
V4,649,2.169359,0.046567
V4,650,2.172702,0.072314
V4,651,2.176045,0.088284
V4,652,2.179387,0.089193
V4,653,2.18273,0.083552
V4,654,2.186072,0.088541
V4,655,2.189415,0.110507
V4,656,2.192758,0.136179
V4,657,2.1961,0.149933
V4,658,2.199443,0.149703
V4,659,2.202786,0.146861
V4,660,2.206128,0.155593
V4,661,2.209471,0.179585
V4,662,2.212813,0.208274
V4,663,2.216156,0.226294
V4,664,2.219499,0.226233
V4,665,2.222841,0.217207
V4,666,2.226184,0.217878
V4,667,2.229526,0.236236
V4,668,2.232869,0.262411
V4,669,2.236212,0.279644
V4,670,2.239554,0.279796
V4,671,2.242897,0.272523
V4,672,2.24624,0.27243
V4,673,2.249582,0.277502
V4,674,2.252925,0.27944
V4,675,2.256267,0.276123
V4,676,2.25961,0.262739
V4,677,2.262953,0.241975
V4,678,2.266295,0.227849
V4,679,2.269638,0.224879
V4,680,2.272981,0.223443
V4,681,2.276323,0.213861
V4,682,2.279666,0.193995
V4,683,2.283008,0.170851
V4,684,2.286351,0.156619
V4,685,2.289694,0.151886
V4,686,2.293036,0.146753
V4,687,2.296379,0.134315
V4,688,2.299721,0.110702
V4,689,2.303064,0.082635
V4,690,2.306407,0.064953
V4,691,2.309749,0.059572
V4,692,2.313092,0.056251
V4,693,2.316435,0.04648
V4,694,2.319777,0.028524
V4,695,2.32312,0.008612
V4,696,2.326462,-0.005244
V4,697,2.329805,-0.010162
V4,698,2.333148,-0.011588
V4,699,2.33649,-0.01953
V4,700,2.339833,-0.034058
V4,701,2.343175,-0.046062
V4,702,2.346518,-0.049255
V4,703,2.349861,-0.042191
V4,704,2.353203,-0.031797
V4,705,2.356546,-0.030213
V4,706,2.359889,-0.039034
V4,707,2.363231,-0.047528
V4,708,2.366574,-0.046731
V4,709,2.369916,-0.037256
V4,710,2.373259,-0.026778
V4,711,2.376602,-0.023077
V4,712,2.379944,-0.027552
V4,713,2.383287,-0.035682
V4,714,2.38663,-0.040445
V4,715,2.389972,-0.036791
V4,716,2.393315,-0.029182
V4,717,2.396657,-0.024952
V5,0,0.0,0.668901
V5,1,0.003343,-0.135884
V5,2,0.006685,-0.279049
V5,3,0.010028,-0.207066
V5,4,0.01337,-0.250131
V5,5,0.016713,-0.259117
V5,6,0.020056,-0.227813
V5,7,0.023398,-0.207093
V5,8,0.026741,-0.197815
V5,9,0.030084,-0.208172
V5,10,0.033426,-0.222979
V5,11,0.036769,-0.218596
V5,12,0.040111,-0.193855
V5,13,0.043454,-0.166165
V5,14,0.046797,-0.155553
V5,15,0.050139,-0.170328
V5,16,0.053482,-0.196375
V5,17,0.056825,-0.20828
V5,18,0.060167,-0.197284
V5,19,0.06351,-0.177697
V5,20,0.066852,-0.168158
V5,21,0.070195,-0.174947
V5,22,0.073538,-0.187991
V5,23,0.07688,-0.190141
V5,24,0.080223,-0.175101
V5,25,0.083565,-0.155142
V5,26,0.086908,-0.147105
V5,27,0.090251,-0.153431
V5,28,0.093593,-0.161604
V5,29,0.096936,-0.158503
V5,30,0.100279,-0.141038
V5,31,0.103621,-0.118477
V5,32,0.106964,-0.105723
V5,33,0.110306,-0.108609
V5,34,0.113649,-0.117207
V5,35,0.116992,-0.116924
V5,36,0.120334,-0.103447
V5,37,0.123677,-0.085431
V5,38,0.127019,-0.076177
V5,39,0.130362,-0.081215
V5,40,0.133705,-0.090872
V5,41,0.137047,-0.089437
V5,42,0.14039,-0.07174
V5,43,0.143733,-0.04662
V5,44,0.147075,-0.028422
V5,45,0.150418,-0.026234
V5,46,0.15376,-0.035087
V5,47,0.157103,-0.040458
V5,48,0.160446,-0.034468
V5,49,0.163788,-0.021484
V5,50,0.167131,-0.012283
V5,51,0.170474,-0.01496
V5,52,0.173816,-0.024154
V5,53,0.177159,-0.031943
V5,54,0.180501,-0.036846
V5,55,0.183844,-0.03205
V5,56,0.187187,-0.024549
V5,57,0.190529,-0.033246
V5,58,0.193872,-0.050916
V5,59,0.197214,-0.060291
V5,60,0.200557,-0.056772
V5,61,0.2039,-0.043869
V5,62,0.207242,-0.033267
V5,63,0.210585,-0.034843
V5,64,0.213928,-0.04739
V5,65,0.21727,-0.059872
V5,66,0.220613,-0.060546
V5,67,0.223955,-0.048507
V5,68,0.227298,-0.033148
V5,69,0.230641,-0.027659
V5,70,0.233983,-0.038046
V5,71,0.237326,-0.052209
V5,72,0.240669,-0.05212
V5,73,0.244011,-0.036282
V5,74,0.247354,-0.01956
V5,75,0.250696,-0.016155
V5,76,0.254039,-0.027048
V5,77,0.257382,-0.039392
V5,78,0.260724,-0.038418
V5,79,0.264067,-0.022336
V5,80,0.267409,-0.003918
V5,81,0.270752,0.002867
V5,82,0.274095,-0.00465
V5,83,0.277437,-0.017226
V5,84,0.28078,-0.020824
V5,85,0.284123,-0.008416
V5,86,0.287465,0.00847
V5,87,0.290808,0.009696
V5,88,0.29415,-0.008295
V5,89,0.297493,-0.029279
V5,90,0.300836,-0.034651
V5,91,0.304178,-0.019326
V5,92,0.307521,0.0021
V5,93,0.310864,0.009212
V5,94,0.314206,-0.003058
V5,95,0.317549,-0.021959
V5,96,0.320891,-0.028887
V5,97,0.324234,-0.01428
V5,98,0.327577,0.009632
V5,99,0.330919,0.018329
V5,100,0.334262,0.003997
V5,101,0.337604,-0.015002
V5,102,0.340947,-0.014069
V5,103,0.34429,0.012913
V5,104,0.347632,0.046719
V5,105,0.350975,0.058137
V5,106,0.354318,0.035497
V5,107,0.35766,0.002941
V5,108,0.361003,-0.003089
V5,109,0.364345,0.025008
V5,110,0.367688,0.062774
V5,111,0.371031,0.079627
V5,112,0.374373,0.065907
V5,113,0.377716,0.041933
V5,114,0.381058,0.036229
V5,115,0.384401,0.057284
V5,116,0.387744,0.086991
V5,117,0.391086,0.097093
V5,118,0.394429,0.07673
V5,119,0.397772,0.047711
V5,120,0.401114,0.044358
V5,121,0.404457,0.075366
V5,122,0.407799,0.114475
V5,123,0.411142,0.128153
V5,124,0.414485,0.105186
V5,125,0.417827,0.067178
V5,126,0.42117,0.054442
V5,127,0.424513,0.078926
V5,128,0.427855,0.116984
V5,129,0.431198,0.143876
V5,130,0.43454,0.098248
V5,131,0.437883,0.059787
V5,132,0.441226,0.126239
V5,133,0.444568,-0.051363
V5,134,0.447911,-0.587965
V5,135,0.451253,-0.906806
V5,136,0.454596,-0.616137
V5,137,0.457939,-0.074093
V5,138,0.461281,0.128426
V5,139,0.464624,0.080867
V5,140,0.467967,0.122832
V5,141,0.471309,0.172465
V5,142,0.474652,0.117667
V5,143,0.477994,0.066521
V5,144,0.481337,0.148172
V5,145,0.48468,-0.012333
V5,146,0.488022,-0.516122
V5,147,0.491365,-0.505225
V5,148,0.494708,-0.00087
V5,149,0.49805,0.135904
V5,150,0.501393,0.036355
V5,151,0.504735,0.08319
V5,152,0.508078,0.140153
V5,153,0.511421,0.139897
V5,154,0.514763,0.116194
V5,155,0.518106,0.081248
V5,156,0.521448,0.073936
V5,157,0.524791,0.103294
V5,158,0.528134,0.138607
V5,159,0.531476,0.148777
V5,160,0.534819,0.127076
V5,161,0.538162,0.095604
V5,162,0.541504,0.08698
V5,163,0.544847,0.110741
V5,164,0.548189,0.140239
V5,165,0.551532,0.1435
V5,166,0.554875,0.118334
V5,167,0.558217,0.090263
V5,168,0.56156,0.085841
V5,169,0.564903,0.109498
V5,170,0.568245,0.139945
V5,171,0.571588,0.149192
V5,172,0.57493,0.130712
V5,173,0.578273,0.10765
V5,174,0.581616,0.107594
V5,175,0.584958,0.133158
V5,176,0.588301,0.159971
V5,177,0.591643,0.161128
V5,178,0.594986,0.134418
V5,179,0.598329,0.104067
V5,180,0.601671,0.095544
V5,181,0.605014,0.111912
V5,182,0.608357,0.133736
V5,183,0.611699,0.13849
V5,184,0.615042,0.121799
V5,185,0.618384,0.10154
V5,186,0.621727,0.098688
V5,187,0.62507,0.115851
V5,188,0.628412,0.135968
V5,189,0.631755,0.139435
V5,190,0.635097,0.124145
V5,191,0.63844,0.108314
V5,192,0.641783,0.109243
V5,193,0.645125,0.124609
V5,194,0.648468,0.138871
V5,195,0.651811,0.139677
V5,196,0.655153,0.128074
V5,197,0.658496,0.117705
V5,198,0.661838,0.120943
V5,199,0.665181,0.136922
V5,200,0.668524,0.152592
V5,201,0.671866,0.153253
V5,202,0.675209,0.137112
V5,203,0.678552,0.118376
V5,204,0.681894,0.112276
V5,205,0.685237,0.120145
V5,206,0.688579,0.130384
V5,207,0.691922,0.130884
V5,208,0.695265,0.119457
V5,209,0.698607,0.106571
V5,210,0.70195,0.106502
V5,211,0.705292,0.1204
V5,212,0.708635,0.135197
V5,213,0.711978,0.139494
V5,214,0.71532,0.1328
V5,215,0.718663,0.125999
V5,216,0.722006,0.131932
V5,217,0.725348,0.15019
V5,218,0.728691,0.169485
V5,219,0.732033,0.180726
V5,220,0.735376,0.181125
V5,221,0.738719,0.175985
V5,222,0.742061,0.176195
V5,223,0.745404,0.187026
V5,224,0.748747,0.201962
V5,225,0.752089,0.209676
V5,226,0.755432,0.206829
V5,227,0.758774,0.197779
V5,228,0.762117,0.191697
V5,229,0.76546,0.195572
V5,230,0.768802,0.194803
V5,231,0.772145,0.178703
V5,232,0.775487,0.162499
V5,233,0.77883,0.152081
V5,234,0.782173,0.1454
V5,235,0.785515,0.148331
V5,236,0.788858,0.155828
V5,237,0.792201,0.155709
V5,238,0.795543,0.146331
V5,239,0.798886,0.133901
V5,240,0.802228,0.125004
V5,241,0.805571,0.124491
V5,242,0.808914,0.127788
V5,243,0.812256,0.122603
V5,244,0.815599,0.110216
V5,245,0.818942,0.103881
V5,246,0.822284,0.106603
V5,247,0.825627,0.115052
V5,248,0.828969,0.124715
V5,249,0.832312,0.122333
V5,250,0.835655,0.107285
V5,251,0.838997,0.096861
V5,252,0.84234,0.095277
V5,253,0.845682,0.099193
V5,254,0.849025,0.108413
V5,255,0.852368,0.111371
V5,256,0.85571,0.101324
V5,257,0.859053,0.088077
V5,258,0.862396,0.070979
V5,259,0.865738,0.051377
V5,260,0.869081,0.057126
V5,261,0.872423,0.094453
V5,262,0.875766,0.146256
V5,263,0.879109,0.250028
V5,264,0.882451,0.506958
V5,265,0.885794,0.926273
V5,266,0.889136,1.283993
V5,267,0.892479,1.380579
V5,268,0.895822,1.317406
V5,269,0.899164,1.236478
V5,270,0.902507,1.013238
V5,271,0.90585,0.557354
V5,272,0.909192,0.138373
V5,273,0.912535,-0.050745
V5,274,0.915877,-0.128599
V5,275,0.91922,-0.147959
V5,276,0.922563,-0.084726
V5,277,0.925905,-0.004148
V5,278,0.929248,0.040149
V5,279,0.932591,0.063915
V5,280,0.935933,0.081234
V5,281,0.939276,0.085545
V5,282,0.942618,0.083359
V5,283,0.945961,0.083933
V5,284,0.949304,0.084731
V5,285,0.952646,0.082592
V5,286,0.955989,0.075853
V5,287,0.959331,0.066546
V5,288,0.962674,0.062529
V5,289,0.966017,0.066229
V5,290,0.969359,0.071413
V5,291,0.972702,0.073022
V5,292,0.976045,0.070162
V5,293,0.979387,0.064956
V5,294,0.98273,0.06334
V5,295,0.986072,0.068827
V5,296,0.989415,0.077319
V5,297,0.992758,0.082757
V5,298,0.9961,0.081723
V5,299,0.999443,0.0752
V5,300,1.002786,0.069478
V5,301,1.006128,0.069002
V5,302,1.009471,0.071192
V5,303,1.012813,0.07211
V5,304,1.016156,0.0718
V5,305,1.019499,0.072963
V5,306,1.022841,0.077273
V5,307,1.026184,0.082742
V5,308,1.029526,0.084292
V5,309,1.032869,0.079307
V5,310,1.036212,0.0712
V5,311,1.039554,0.064456
V5,312,1.042897,0.06114
V5,313,1.04624,0.062584
V5,314,1.049582,0.067709
V5,315,1.052925,0.072388
V5,316,1.056267,0.073974
V5,317,1.05961,0.073768
V5,318,1.062953,0.074494
V5,319,1.066295,0.075384
V5,320,1.069638,0.073377
V5,321,1.072981,0.0695
V5,322,1.076323,0.066613
V5,323,1.079666,0.065094
V5,324,1.083008,0.065521
V5,325,1.086351,0.068689
V5,326,1.089694,0.073506
V5,327,1.093036,0.077653
V5,328,1.096379,0.079259
V5,329,1.099721,0.079761
V5,330,1.103064,0.082368
V5,331,1.106407,0.087105
V5,332,1.109749,0.092187
V5,333,1.113092,0.095684
V5,334,1.116435,0.095561
V5,335,1.119777,0.094449
V5,336,1.12312,0.096824
V5,337,1.126462,0.1017
V5,338,1.129805,0.106529
V5,339,1.133148,0.109796
V5,340,1.13649,0.109885
V5,341,1.139833,0.108797
V5,342,1.143175,0.109164
V5,343,1.146518,0.110361
V5,344,1.149861,0.112805
V5,345,1.153203,0.116017
V5,346,1.156546,0.116179
V5,347,1.159889,0.112915
V5,348,1.163231,0.110046
V5,349,1.166574,0.108783
V5,350,1.169916,0.106914
V5,351,1.173259,0.102714
V5,352,1.176602,0.096512
V5,353,1.179944,0.089812
V5,354,1.183287,0.084271
V5,355,1.18663,0.080142
V5,356,1.189972,0.074821
V5,357,1.193315,0.068363
V5,358,1.196657,0.064723
V5,359,1.2,0.062321
V5,360,1.203343,0.057352
V5,361,1.206685,0.052544
V5,362,1.210028,0.050248
V5,363,1.21337,0.047217
V5,364,1.216713,0.042467
V5,365,1.220056,0.036583
V5,366,1.223398,0.027088
V5,367,1.226741,0.018231
V5,368,1.230084,0.016204
V5,369,1.233426,0.016321
V5,370,1.236769,0.014811
V5,371,1.240111,0.01339
V5,372,1.243454,0.012597
V5,373,1.246797,0.011852
V5,374,1.250139,0.004737
V5,375,1.253482,-0.009132
V5,376,1.256825,-0.018132
V5,377,1.260167,-0.021121
V5,378,1.26351,-0.023935
V5,379,1.266852,-0.025409
V5,380,1.270195,-0.025627
V5,381,1.273538,-0.028651
V5,382,1.27688,-0.035986
V5,383,1.280223,-0.044422
V5,384,1.283565,-0.051179
V5,385,1.286908,-0.056143
V5,386,1.290251,-0.058723
V5,387,1.293593,-0.059529
V5,388,1.296936,-0.061184
V5,389,1.300279,-0.063622
V5,390,1.303621,-0.063801
V5,391,1.306964,-0.061495
V5,392,1.310306,-0.060022
V5,393,1.313649,-0.060561
V5,394,1.316992,-0.062294
V5,395,1.320334,-0.066843
V5,396,1.323677,-0.074841
V5,397,1.327019,-0.081907
V5,398,1.330362,-0.084829
V5,399,1.333705,-0.085494
V5,400,1.337047,-0.08491
V5,401,1.34039,-0.081376
V5,402,1.343733,-0.075631
V5,403,1.347075,-0.071174
V5,404,1.350418,-0.069583
V5,405,1.35376,-0.070379
V5,406,1.357103,-0.074114
V5,407,1.360446,-0.079873
V5,408,1.363788,-0.084037
V5,409,1.367131,-0.085632
V5,410,1.370474,-0.08594
V5,411,1.373816,-0.084758
V5,412,1.377159,-0.082478
V5,413,1.380501,-0.080243
V5,414,1.383844,-0.078609
V5,415,1.387187,-0.077966
V5,416,1.390529,-0.076201
V5,417,1.393872,-0.071299
V5,418,1.397214,-0.066854
V5,419,1.400557,-0.06662
V5,420,1.4039,-0.068636
V5,421,1.407242,-0.069952
V5,422,1.410585,-0.070617
V5,423,1.413928,-0.071232
V5,424,1.41727,-0.070507
V5,425,1.420613,-0.066409
V5,426,1.423955,-0.060414
V5,427,1.427298,-0.056404
V5,428,1.430641,-0.053555
V5,429,1.433983,-0.055392
V5,430,1.437326,-0.068534
V5,431,1.440669,-0.081756
V5,432,1.444011,-0.088731
V5,433,1.447354,-0.097083
V5,434,1.450696,-0.100236
V5,435,1.454039,-0.095836
V5,436,1.457382,-0.092729
V5,437,1.460724,-0.091032
V5,438,1.464067,-0.090687
V5,439,1.467409,-0.093903
V5,440,1.470752,-0.098201
V5,441,1.474095,-0.10083
V5,442,1.477437,-0.101863
V5,443,1.48078,-0.101321
V5,444,1.484123,-0.099337
V5,445,1.487465,-0.098561
V5,446,1.490808,-0.100908
V5,447,1.49415,-0.105202
V5,448,1.497493,-0.1103
V5,449,1.500836,-0.11556
V5,450,1.504178,-0.119383
V5,451,1.507521,-0.120515
V5,452,1.510864,-0.11883
V5,453,1.514206,-0.115452
V5,454,1.517549,-0.112098
V5,455,1.520891,-0.109682
V5,456,1.524234,-0.10944
V5,457,1.527577,-0.112479
V5,458,1.530919,-0.116683
V5,459,1.534262,-0.118929
V5,460,1.537604,-0.119811
V5,461,1.540947,-0.121418
V5,462,1.54429,-0.123169
V5,463,1.547632,-0.123862
V5,464,1.550975,-0.123954
V5,465,1.554318,-0.12431
V5,466,1.55766,-0.124785
V5,467,1.561003,-0.123975
V5,468,1.564345,-0.121777
V5,469,1.567688,-0.12071
V5,470,1.571031,-0.122989
V5,471,1.574373,-0.129054
V5,472,1.577716,-0.137357
V5,473,1.581058,-0.144356
V5,474,1.584401,-0.14798
V5,475,1.587744,-0.148941
V5,476,1.591086,-0.147013
V5,477,1.594429,-0.141211
V5,478,1.597772,-0.133613
V5,479,1.601114,-0.128856
V5,480,1.604457,-0.130227
V5,481,1.607799,-0.136979
V5,482,1.611142,-0.145151
V5,483,1.614485,-0.150836
V5,484,1.617827,-0.153111
V5,485,1.62117,-0.15426
V5,486,1.624513,-0.155356
V5,487,1.627855,-0.15419
V5,488,1.631198,-0.150706
V5,489,1.63454,-0.14833
V5,490,1.637883,-0.148331
V5,491,1.641226,-0.14931
V5,492,1.644568,-0.150466
V5,493,1.647911,-0.151415
V5,494,1.651253,-0.151612
V5,495,1.654596,-0.151185
V5,496,1.657939,-0.151002
V5,497,1.661281,-0.151885
V5,498,1.664624,-0.15298
V5,499,1.667967,-0.151707
V5,500,1.671309,-0.148117
V5,501,1.674652,-0.145571
V5,502,1.677994,-0.145082
V5,503,1.681337,-0.145973
V5,504,1.68468,-0.149216
V5,505,1.688022,-0.152977
V5,506,1.691365,-0.155457
V5,507,1.694708,-0.160753
V5,508,1.69805,-0.16647
V5,509,1.701393,-0.163967
V5,510,1.704735,-0.156275
V5,511,1.708078,-0.151303
V5,512,1.711421,-0.149281
V5,513,1.714763,-0.148086
V5,514,1.718106,-0.148156
V5,515,1.721448,-0.15095
V5,516,1.724791,-0.155333
V5,517,1.728134,-0.158001
V5,518,1.731476,-0.15796
V5,519,1.734819,-0.156939
V5,520,1.738162,-0.156342
V5,521,1.741504,-0.156607
V5,522,1.744847,-0.157841
V5,523,1.748189,-0.158826
V5,524,1.751532,-0.158203
V5,525,1.754875,-0.157015
V5,526,1.758217,-0.15635
V5,527,1.76156,-0.154361
V5,528,1.764903,-0.14962
V5,529,1.768245,-0.14445
V5,530,1.771588,-0.141769
V5,531,1.77493,-0.142835
V5,532,1.778273,-0.147761
V5,533,1.781616,-0.15374
V5,534,1.784958,-0.156725
V5,535,1.788301,-0.15555
V5,536,1.791643,-0.150596
V5,537,1.794986,-0.142997
V5,538,1.798329,-0.134716
V5,539,1.801671,-0.125785
V5,540,1.805014,-0.116358
V5,541,1.808357,-0.10821
V5,542,1.811699,-0.102023
V5,543,1.815042,-0.098445
V5,544,1.818384,-0.097279
V5,545,1.821727,-0.095363
V5,546,1.82507,-0.090364
V5,547,1.828412,-0.082963
V5,548,1.831755,-0.073884
V5,549,1.835097,-0.066309
V5,550,1.83844,-0.068083
V5,551,1.841783,-0.08004
V5,552,1.845125,-0.092393
V5,553,1.848468,-0.099008
V5,554,1.851811,-0.10314
V5,555,1.855153,-0.109316
V5,556,1.858496,-0.115053
V5,557,1.861838,-0.116373
V5,558,1.865181,-0.116674
V5,559,1.868524,-0.118407
V5,560,1.871866,-0.120404
V5,561,1.875209,-0.126469
V5,562,1.878552,-0.136903
V5,563,1.881894,-0.145333
V5,564,1.885237,-0.150333
V5,565,1.888579,-0.152789
V5,566,1.891922,-0.153479
V5,567,1.895265,-0.154628
V5,568,1.898607,-0.155709
V5,569,1.90195,-0.155976
V5,570,1.905292,-0.156746
V5,571,1.908635,-0.158616
V5,572,1.911978,-0.160428
V5,573,1.91532,-0.160161
V5,574,1.918663,-0.15689
V5,575,1.922006,-0.15139
V5,576,1.925348,-0.144447
V5,577,1.928691,-0.137431
V5,578,1.932033,-0.136363
V5,579,1.935376,-0.145582
V5,580,1.938719,-0.158722
V5,581,1.942061,-0.173223
V5,582,1.945404,-0.18564
V5,583,1.948747,-0.17848
V5,584,1.952089,-0.155127
V5,585,1.955432,-0.112463
V5,586,1.958774,-0.021967
V5,587,1.962117,0.161642
V5,588,1.96546,0.493425
V5,589,1.968802,0.845451
V5,590,1.972145,0.985802
V5,591,1.975487,0.963102
V5,592,1.97883,0.99698
V5,593,1.982173,0.960617
V5,594,1.985515,0.540873
V5,595,1.988858,0.034145
V5,596,1.992201,-0.096169
V5,597,1.995543,-0.130837
V5,598,1.998886,-0.309006
V5,599,2.002228,-0.341837
V5,600,2.005571,-0.228084
V5,601,2.008914,-0.178012
V5,602,2.012256,-0.159029
V5,603,2.015599,-0.130189
V5,604,2.018942,-0.120132
V5,605,2.022284,-0.120584
V5,606,2.025627,-0.117973
V5,607,2.028969,-0.114301
V5,608,2.032312,-0.113661
V5,609,2.035655,-0.115862
V5,610,2.038997,-0.118887
V5,611,2.04234,-0.120275
V5,612,2.045682,-0.119814
V5,613,2.049025,-0.11988
V5,614,2.052368,-0.121261
V5,615,2.05571,-0.12365
V5,616,2.059053,-0.126353
V5,617,2.062396,-0.125437
V5,618,2.065738,-0.119045
