lead,sample,time_s,mv
V4,316,1.12189,0.003087
V4,317,1.12544,0.005627
V4,318,1.12899,0.007314
V4,319,1.13254,0.006115
V4,320,1.13609,0.015415
V4,321,1.13964,0.034984
V4,322,1.1432,0.048922
V4,323,1.14675,0.053123
V4,324,1.1503,0.050312
V4,325,1.15385,0.044213
V4,326,1.1574,0.040809
V4,327,1.16095,0.040234
V4,328,1.1645,0.040459
V4,329,1.16805,0.045459
V4,330,1.1716,0.060338
V4,331,1.17515,0.077655
V4,332,1.1787,0.089922
V4,333,1.18225,0.10216
V4,334,1.1858,0.114933
V4,335,1.18935,0.123823
V4,336,1.1929,0.131371
V4,337,1.19645,0.141792
V4,338,1.2,0.151969
V4,339,1.20355,0.159367
V4,340,1.2071,0.166488
V4,341,1.21065,0.178158
V4,342,1.2142,0.192968
V4,343,1.21775,0.202618
V4,344,1.2213,0.220759
V4,345,1.22485,0.252513
V4,346,1.2284,0.267793
V4,347,1.23195,0.262991
V4,348,1.2355,0.256885
V4,349,1.23905,0.24773
V4,350,1.2426,0.238157
V4,351,1.24615,0.236913
V4,352,1.2497,0.237952
V4,353,1.25325,0.237348
V4,354,1.2568,0.235997
V4,355,1.26036,0.234741
V4,356,1.26391,0.234543
V4,357,1.26746,0.2252
V4,358,1.27101,0.207715
V4,359,1.27456,0.202386
V4,360,1.27811,0.199441
V4,361,1.28166,0.171895
V4,362,1.28521,0.138435
V4,363,1.28876,0.119682
V4,364,1.29231,0.098807
V4,365,1.29586,0.077652
V4,366,1.29941,0.064928
V4,367,1.30296,0.04956
V4,368,1.30651,0.035729
V4,369,1.31006,0.030841
V4,370,1.31361,0.024167
V4,371,1.31716,0.013572
V4,372,1.32071,0.004966
V4,373,1.32426,-0.008955
V4,374,1.32781,-0.025098
V4,375,1.33136,-0.03001
V4,376,1.33491,-0.027393
V4,377,1.33846,-0.02615
V4,378,1.34201,-0.030544
V4,379,1.34556,-0.037243
V4,380,1.34911,-0.039905
V4,381,1.35266,-0.04068
V4,382,1.35621,-0.039681
V4,383,1.35976,-0.035597
V4,384,1.36331,-0.033151
V4,385,1.36686,-0.032069
V4,386,1.37041,-0.026949
V4,387,1.37396,-0.017057
V4,388,1.37751,-0.007043
V4,389,1.38107,-0.001762
V4,390,1.38462,-0.000792
V4,391,1.38817,-0.002342
V4,392,1.39172,-0.004441
V4,393,1.39527,-0.003328
V4,394,1.39882,-0.000291
V4,395,1.40237,0.004083
V4,396,1.40592,0.012247
V4,397,1.40947,0.017955
V4,398,1.41302,0.017773
V4,399,1.41657,0.019365
V4,400,1.42012,0.024022
V4,401,1.42367,0.025723
V4,402,1.42722,0.023879
V4,403,1.43077,0.021312
V4,404,1.43432,0.020395
V4,405,1.43787,0.02638
V4,406,1.44142,0.036291
V4,407,1.44497,0.038587
V4,408,1.44852,0.034249
V4,409,1.45207,0.032025
V4,410,1.45562,0.034823
V4,411,1.45917,0.037949
V4,412,1.46272,0.033236
V4,413,1.46627,0.020901
V4,414,1.46982,0.009541
V4,415,1.47337,0.007281
V4,416,1.47692,0.012671
V4,417,1.48047,0.014725
V4,418,1.48402,0.010028
V4,419,1.48757,0.00215
V4,420,1.49112,-0.006784
V4,421,1.49467,-0.008365
V4,422,1.49822,-0.000797
V4,423,1.50178,-7.2e-05
V4,424,1.50533,-0.007952
V4,425,1.50888,-0.005397
V4,426,1.51243,0.008845
V4,427,1.51598,0.023798
V4,428,1.51953,0.035738
V4,429,1.52308,0.039189
V4,430,1.52663,0.034152
V4,431,1.53018,0.028102
V4,432,1.53373,0.029674
V4,433,1.53728,0.042356
V4,434,1.54083,0.057822
V4,435,1.54438,0.064853
V4,436,1.54793,0.057455
V4,437,1.55148,0.046265
V4,438,1.55503,0.047214
V4,439,1.55858,0.055089
V4,440,1.56213,0.058806
V4,441,1.56568,0.053102
V4,442,1.56923,0.037349
V4,443,1.57278,0.026663
V4,444,1.57633,0.031933
V4,445,1.57988,0.039543
V4,446,1.58343,0.030956
V4,447,1.58698,0.004667
V4,448,1.59053,-0.01866
V4,449,1.59408,-0.019127
V4,450,1.59763,-0.009114
V4,451,1.60118,-0.014238
V4,452,1.60473,-0.032262
V4,453,1.60828,-0.04642
V4,454,1.61183,-0.048457
V4,455,1.61538,-0.035398
V4,456,1.61893,-0.017613
V4,457,1.62249,-0.011244
V4,458,1.62604,-0.025065
V4,459,1.62959,-0.047859
V4,460,1.63314,-0.053297
V4,461,1.63669,-0.042628
V4,462,1.64024,-0.023106
V4,463,1.64379,-0.014624
V4,464,1.64734,0.036678
V4,465,1.65089,0.264071
V4,466,1.65444,0.497968
V4,467,1.65799,0.64489
V4,468,1.66154,0.960291
V4,469,1.66509,1.291114
V4,470,1.66864,1.362134
V4,471,1.67219,1.125325
V4,472,1.67574,0.525141
V4,473,1.67929,-0.172691
V4,474,1.68284,-0.630793
V4,475,1.68639,-0.815588
V4,476,1.68994,-0.808192
V4,477,1.69349,-0.708061
V4,478,1.69704,-0.578611
V4,479,1.70059,-0.444944
V4,480,1.70414,-0.33587
V4,481,1.70769,-0.262761
V4,482,1.71124,-0.206602
V4,483,1.71479,-0.150342
V4,484,1.71834,-0.105268
V4,485,1.72189,-0.089943
V4,486,1.72544,-0.099189
V4,487,1.72899,-0.106493
V4,488,1.73254,-0.096653
V4,489,1.73609,-0.077974
V4,490,1.73964,-0.063182
V4,491,1.7432,-0.061993
V4,492,1.74675,-0.074781
V4,493,1.7503,-0.087994
V4,494,1.75385,-0.087304
V4,495,1.7574,-0.07157
V4,496,1.76095,-0.058399
V4,497,1.7645,-0.060281
V4,498,1.76805,-0.069225
V4,499,1.7716,-0.075084
V4,500,1.77515,-0.070233
V4,501,1.7787,-0.057929
V4,502,1.78225,-0.053762
V4,503,1.7858,-0.059801
V4,504,1.78935,-0.067184
V4,505,1.7929,-0.0684
V4,506,1.79645,-0.056546
V4,507,1.8,-0.04164
V4,508,1.80355,-0.045555
V4,509,1.8071,-0.064103
V4,510,1.81065,-0.075009
V4,511,1.8142,-0.069518
V4,512,1.81775,-0.051649
V4,513,1.8213,-0.037779
V4,514,1.82485,-0.041991
V4,515,1.8284,-0.055319
V4,516,1.83195,-0.058983
V4,517,1.8355,-0.048046
V4,518,1.83905,-0.036145
V4,519,1.8426,-0.035072
V4,520,1.84615,-0.039019
V4,521,1.8497,-0.034812
V4,522,1.85325,-0.017904
V4,523,1.8568,0.001711
V4,524,1.86036,0.013462
V4,525,1.86391,0.021705
V4,526,1.86746,0.034034
V4,527,1.87101,0.050382
V4,528,1.87456,0.066493
V4,529,1.87811,0.079842
V4,530,1.88166,0.088877
V4,531,1.88521,0.08568
V4,532,1.88876,0.075146
V4,533,1.89231,0.072223
V4,534,1.89586,0.072739
V4,535,1.89941,0.077778
V4,536,1.90296,0.091968
V4,537,1.90651,0.098993
V4,538,1.91006,0.098157
V4,539,1.91361,0.103262
V4,540,1.91716,0.109415
V4,541,1.92071,0.105408
V4,542,1.92426,0.091742
V4,543,1.92781,0.07512
V4,544,1.93136,0.059807
V4,545,1.93491,0.049678
V4,546,1.93846,0.042389
V4,547,1.94201,0.035018
V4,548,1.94556,0.022769
V4,549,1.94911,0.002125
V4,550,1.95266,-0.010193
V4,551,1.95621,-0.019263
V4,552,1.95976,-0.041781
V4,553,1.96331,-0.06135
V4,554,1.96686,-0.074491
V4,555,1.97041,-0.088118
V4,556,1.97396,-0.093514
V4,557,1.97751,-0.094644
V4,558,1.98107,-0.101342
V4,559,1.98462,-0.112119
V4,560,1.98817,-0.123129
V4,561,1.99172,-0.129325
V4,562,1.99527,-0.131571
V4,563,1.99882,-0.135829
V4,564,2.00237,-0.138697
V4,565,2.00592,-0.138842
V4,566,2.00947,-0.13928
V4,567,2.01302,-0.138311
V4,568,2.01657,-0.136448
V4,569,2.02012,-0.136176
V4,570,2.02367,-0.137065
V4,571,2.02722,-0.137267
V4,572,2.03077,-0.137438
V4,573,2.03432,-0.134278
V4,574,2.03787,-0.124348
V4,575,2.04142,-0.117252
V4,576,2.04497,-0.114818
V4,577,2.04852,-0.109186
V4,578,2.05207,-0.104605
V4,579,2.05562,-0.103627
V4,580,2.05917,-0.102545
V4,581,2.06272,-0.102663
V4,582,2.06627,-0.104241
V4,583,2.06982,-0.100458
V4,584,2.07337,-0.091104
V4,585,2.07692,-0.087601
V4,586,2.08047,-0.087601
V4,587,2.08402,-0.079398
V4,588,2.08757,-0.070038
V4,589,2.09112,-0.067227
V4,590,2.09467,-0.062045
V4,591,2.09822,-0.055363
V4,592,2.10178,-0.051353
V4,593,2.10533,-0.045488
V4,594,2.10888,-0.043344
V4,595,2.11243,-0.044408
V4,596,2.11598,-0.047414
V4,597,2.11953,-0.057848
V4,598,2.12308,-0.06326
V4,599,2.12663,-0.058866
V4,600,2.13018,-0.057461
V4,601,2.13373,-0.059214
V4,602,2.13728,-0.058415
V4,603,2.14083,-0.057609
V4,604,2.14438,-0.057147
V4,605,2.14793,-0.055189
V4,606,2.15148,-0.054608
V4,607,2.15503,-0.056634
V4,608,2.15858,-0.060258
V4,609,2.16213,-0.061114
V4,610,2.16568,-0.049667
V4,611,2.16923,-0.028193
V4,612,2.17278,-0.012455
V4,613,2.17633,-0.007635
V4,614,2.17988,-0.008406
V4,615,2.18343,-0.006696
V4,616,2.18698,0.005257
V4,617,2.19053,0.019862
V4,618,2.19408,0.028984
V4,619,2.19763,0.038266
V4,620,2.20118,0.049229
V4,621,2.20473,0.057977
V4,622,2.20828,0.065303
V4,623,2.21183,0.073408
V4,624,2.21538,0.078923
V4,625,2.21893,0.08159
V4,626,2.22249,0.089594
V4,627,2.22604,0.103117
V4,628,2.22959,0.110995
V4,629,2.23314,0.1117
V4,630,2.23669,0.117379
V4,631,2.24024,0.116051
V4,632,2.24379,0.094211
V4,633,2.24734,0.086429
V4,634,2.25089,0.093149
V4,635,2.25444,0.079264
V4,636,2.25799,0.065425
V4,637,2.26154,0.06777
V4,638,2.26509,0.073074
V4,639,2.26864,0.080401
V4,640,2.27219,0.086017
V4,641,2.27574,0.092104
V4,642,2.27929,0.102846
V4,643,2.28284,0.111829
V4,644,2.28639,0.120958
V4,645,2.28994,0.13187
V4,646,2.29349,0.136603
V4,647,2.29704,0.141086
V4,648,2.30059,0.151639
V4,649,2.30414,0.159924
V4,650,2.30769,0.18728
V4,651,2.31124,0.240421
V4,652,2.31479,0.352803
V4,653,2.31834,0.584995
V4,654,2.32189,0.788209
V4,655,2.32544,0.936284
V4,656,2.32899,1.238805
V4,657,2.33254,1.54789
V4,658,2.33609,1.530837
V4,659,2.33964,1.216762
V4,660,2.3432,0.92146
V4,661,2.34675,0.585849
V4,662,2.3503,-0.027302
V4,663,2.35385,-0.474285
V4,664,2.3574,-0.438364
V4,665,2.36095,-0.285729
V4,666,2.3645,-0.183226
V4,667,2.36805,-0.061098
V4,668,2.3716,0.055122
V4,669,2.37515,0.154666
V4,670,2.3787,0.24069
V4,671,2.38225,0.302561
V4,672,2.3858,0.336245
V4,673,2.38935,0.360859
V4,674,2.3929,0.388136
V4,675,2.39645,0.399791
V4,676,2.4,0.393576
V5,0,0.0,-0.016852
V5,1,0.00355,-0.043438
V5,2,0.0071,0.035166
V5,3,0.01065,0.121207
V5,4,0.0142,0.034573
V5,5,0.01775,-0.039887
V5,6,0.0213,-0.010871
V5,7,0.02485,-0.012841
V5,8,0.0284,-0.022438
V5,9,0.03195,-0.016565
V5,10,0.0355,-0.017693
V5,11,0.03905,-0.021962
V5,12,0.0426,-0.025478
V5,13,0.04615,-0.023747
V5,14,0.0497,-0.018397
V5,15,0.05325,-0.011493
V5,16,0.0568,-0.005284
V5,17,0.06036,-0.005649
V5,18,0.06391,-0.014875
V5,19,0.06746,-0.02377
V5,20,0.07101,-0.026866
V5,21,0.07456,-0.029893
V5,22,0.07811,-0.029678
V5,23,0.08166,-0.023961
V5,24,0.08521,-0.021929
V5,25,0.08876,-0.023995
V5,26,0.09231,-0.026769
V5,27,0.09586,-0.028115
V5,28,0.09941,-0.021517
V5,29,0.10296,-0.012323
V5,30,0.10651,-0.013747
V5,31,0.11006,-0.022247
V5,32,0.11361,-0.02657
V5,33,0.11716,-0.027381
V5,34,0.12071,-0.029241
V5,35,0.12426,-0.029159
V5,36,0.12781,-0.020113
V5,37,0.13136,-0.00555
V5,38,0.13491,0.002257
V5,39,0.13846,-0.000405
V5,40,0.14201,-0.00994
V5,41,0.14556,-0.018466
V5,42,0.14911,-0.01947
V5,43,0.15266,-0.02179
V5,44,0.15621,-0.032621
V5,45,0.15976,-0.042547
V5,46,0.16331,-0.045042
V5,47,0.16686,-0.041975
V5,48,0.17041,-0.037942
V5,49,0.17396,-0.035777
V5,50,0.17751,-0.032748
V5,51,0.18107,-0.03186
V5,52,0.18462,-0.033972
V5,53,0.18817,-0.03152
V5,54,0.19172,-0.027195
V5,55,0.19527,-0.025017
V5,56,0.19882,-0.022742
V5,57,0.20237,-0.021013
V5,58,0.20592,-0.013318
V5,59,0.20947,0.004691
V5,60,0.21302,0.021531
V5,61,0.21657,0.027438
V5,62,0.22012,0.025679
V5,63,0.22367,0.024315
V5,64,0.22722,0.024949
V5,65,0.23077,0.025206
V5,66,0.23432,0.023932
V5,67,0.23787,0.020163
V5,68,0.24142,0.019331
V5,69,0.24497,0.026318
V5,70,0.24852,0.028598
V5,71,0.25207,0.017905
V5,72,0.25562,0.011023
V5,73,0.25917,0.002374
V5,74,0.26272,-0.032328
V5,75,0.26627,-0.065433
V5,76,0.26982,-0.068344
V5,77,0.27337,-0.065086
V5,78,0.27692,-0.069525
V5,79,0.28047,-0.073105
V5,80,0.28402,-0.073445
V5,81,0.28757,-0.073577
V5,82,0.29112,-0.079049
V5,83,0.29467,-0.090446
V5,84,0.29822,-0.10166
V5,85,0.30178,-0.106471
V5,86,0.30533,-0.105522
V5,87,0.30888,-0.104753
V5,88,0.31243,-0.101041
V5,89,0.31598,-0.104068
V5,90,0.31953,-0.122231
V5,91,0.32308,-0.094313
V5,92,0.32663,-0.003001
V5,93,0.33018,0.080943
V5,94,0.33373,0.198877
V5,95,0.33728,0.394672
V5,96,0.34083,0.537725
V5,97,0.34438,0.546093
V5,98,0.34793,0.466473
V5,99,0.35148,0.328033
V5,100,0.35503,0.169375
V5,101,0.35858,0.074379
V5,102,0.36213,0.030439
V5,103,0.36568,-0.060052
V5,104,0.36923,-0.151458
V5,105,0.37278,-0.179731
V5,106,0.37633,-0.199933
V5,107,0.37988,-0.19988
V5,108,0.38343,-0.168031
V5,109,0.38698,-0.149381
V5,110,0.39053,-0.13885
V5,111,0.39408,-0.128019
V5,112,0.39763,-0.122073
V5,113,0.40118,-0.118793
V5,114,0.40473,-0.117707
V5,115,0.40828,-0.118585
V5,116,0.41183,-0.121769
V5,117,0.41538,-0.125247
V5,118,0.41893,-0.126297
V5,119,0.42249,-0.122203
V5,120,0.42604,-0.112215
V5,121,0.42959,-0.101538
V5,122,0.43314,-0.100155
V5,123,0.43669,-0.110621
V5,124,0.44024,-0.121736
V5,125,0.44379,-0.125665
V5,126,0.44734,-0.121821
V5,127,0.45089,-0.113951
V5,128,0.45444,-0.111356
V5,129,0.45799,-0.11463
V5,130,0.46154,-0.116922
V5,131,0.46509,-0.117259
V5,132,0.46864,-0.117022
V5,133,0.47219,-0.113424
V5,134,0.47574,-0.107851
V5,135,0.47929,-0.107563
V5,136,0.48284,-0.111244
V5,137,0.48639,-0.109771
V5,138,0.48994,-0.099833
V5,139,0.49349,-0.090907
V5,140,0.49704,-0.090889
V5,141,0.50059,-0.09356
V5,142,0.50414,-0.094412
V5,143,0.50769,-0.093758
V5,144,0.51124,-0.091851
V5,145,0.51479,-0.093686
V5,146,0.51834,-0.100381
V5,147,0.52189,-0.106843
V5,148,0.52544,-0.101402
V5,149,0.52899,-0.078766
V5,150,0.53254,-0.057671
V5,151,0.53609,-0.048867
V5,152,0.53964,-0.043236
V5,153,0.5432,-0.032796
V5,154,0.54675,-0.017222
V5,155,0.5503,-0.006184
V5,156,0.55385,0.003531
V5,157,0.5574,0.020911
V5,158,0.56095,0.034627
V5,159,0.5645,0.048106
V5,160,0.56805,0.070139
V5,161,0.5716,0.082593
V5,162,0.57515,0.084132
V5,163,0.5787,0.088108
V5,164,0.58225,0.092184
V5,165,0.5858,0.095495
V5,166,0.58935,0.102077
V5,167,0.5929,0.107006
V5,168,0.59645,0.100814
V5,169,0.6,0.090636
V5,170,0.60355,0.088142
V5,171,0.6071,0.091612
V5,172,0.61065,0.08976
V5,173,0.6142,0.074073
V5,174,0.61775,0.057238
V5,175,0.6213,0.04324
V5,176,0.62485,0.020861
V5,177,0.6284,0.001173
V5,178,0.63195,-0.00468
V5,179,0.6355,-0.005919
V5,180,0.63905,-0.010318
V5,181,0.6426,-0.016175
V5,182,0.64615,-0.01961
V5,183,0.6497,-0.022911
V5,184,0.65325,-0.031101
V5,185,0.6568,-0.039309
V5,186,0.66036,-0.04152
V5,187,0.66391,-0.041424
V5,188,0.66746,-0.039621
V5,189,0.67101,-0.039167
V5,190,0.67456,-0.047295
V5,191,0.67811,-0.055342
V5,192,0.68166,-0.059238
V5,193,0.68521,-0.065219
V5,194,0.68876,-0.06401
V5,195,0.69231,-0.055157
V5,196,0.69586,-0.053285
V5,197,0.69941,-0.055993
V5,198,0.70296,-0.054952
V5,199,0.70651,-0.055644
V5,200,0.71006,-0.060876
V5,201,0.71361,-0.060494
V5,202,0.71716,-0.05262
V5,203,0.72071,-0.044561
V5,204,0.72426,-0.035036
V5,205,0.72781,-0.025509
V5,206,0.73136,-0.022302
V5,207,0.73491,-0.022636
V5,208,0.73846,-0.023631
V5,209,0.74201,-0.024572
V5,210,0.74556,-0.02261
V5,211,0.74911,-0.022428
V5,212,0.75266,-0.026739
V5,213,0.75621,-0.030146
V5,214,0.75976,-0.029297
V5,215,0.76331,-0.021275
V5,216,0.76686,-0.011111
V5,217,0.77041,-0.007425
V5,218,0.77396,-0.007547
V5,219,0.77751,-0.00828
V5,220,0.78107,-0.009415
V5,221,0.78462,-0.008574
V5,222,0.78817,-0.005857
V5,223,0.79172,-0.003775
V5,224,0.79527,-0.00389
V5,225,0.79882,-0.005525
V5,226,0.80237,-0.005789
V5,227,0.80592,-0.0039
V5,228,0.80947,-0.001122
V5,229,0.81302,0.001299
V5,230,0.81657,-0.001992
V5,231,0.82012,-0.009618
V5,232,0.82367,-0.011328
V5,233,0.82722,-0.007118
V5,234,0.83077,-0.004244
V5,235,0.83432,-0.005239
V5,236,0.83787,-0.004586
V5,237,0.84142,0.000268
V5,238,0.84497,0.004343
V5,239,0.84852,0.007785
V5,240,0.85207,0.007967
V5,241,0.85562,0.001942
V5,242,0.85917,-0.005113
V5,243,0.86272,-0.000299
V5,244,0.86627,0.026934
V5,245,0.86982,0.056771
V5,246,0.87337,0.069495
V5,247,0.87692,0.073159
V5,248,0.88047,0.073155
V5,249,0.88402,0.073985
V5,250,0.88757,0.078809
V5,251,0.89112,0.081046
V5,252,0.89467,0.083209
V5,253,0.89822,0.085005
V5,254,0.90178,0.078679
V5,255,0.90533,0.071115
V5,256,0.90888,0.068006
V5,257,0.91243,0.061778
V5,258,0.91598,0.049034
V5,259,0.91953,0.039254
V5,260,0.92308,0.03742
V5,261,0.92663,0.034659
V5,262,0.93018,0.031952
V5,263,0.93373,0.03005
V5,264,0.93728,0.018778
V5,265,0.94083,0.007282
V5,266,0.94438,0.009258
V5,267,0.94793,0.016403
V5,268,0.95148,0.019916
V5,269,0.95503,0.018866
V5,270,0.95858,0.011934
V5,271,0.96213,0.005574
V5,272,0.96568,0.006332
V5,273,0.96923,0.009255
V5,274,0.97278,0.006525
V5,275,0.97633,-0.002597
V5,276,0.97988,-0.010101
V5,277,0.98343,-0.007586
V5,278,0.98698,0.026494
V5,279,0.99053,0.122884
V5,280,0.99408,0.304227
V5,281,0.99763,0.542015
V5,282,1.00118,0.690569
V5,283,1.00473,0.65516
V5,284,1.00828,0.528895
V5,285,1.01183,0.397365
V5,286,1.01538,0.265272
V5,287,1.01893,0.16645
V5,288,1.02249,0.111373
V5,289,1.02604,0.036665
V5,290,1.02959,-0.051064
V5,291,1.03314,-0.090988
V5,292,1.03669,-0.100082
V5,293,1.04024,-0.096507
V5,294,1.04379,-0.068279
V5,295,1.04734,-0.035714
V5,296,1.05089,-0.01963
V5,297,1.05444,-0.01281
V5,298,1.05799,-0.006801
V5,299,1.06154,-0.00256
V5,300,1.06509,0.004687
V5,301,1.06864,0.016535
V5,302,1.07219,0.022325
V5,303,1.07574,0.019209
V5,304,1.07929,0.014591
V5,305,1.08284,0.017201
V5,306,1.08639,0.027716
V5,307,1.08994,0.036553
V5,308,1.09349,0.035198
V5,309,1.09704,0.023588
V5,310,1.10059,0.015109
V5,311,1.10414,0.011819
V5,312,1.10769,0.005748
V5,313,1.11124,0.004671
V5,314,1.11479,0.006879
V5,315,1.11834,0.002172
V5,316,1.12189,-0.005938
V5,317,1.12544,-0.012634
V5,318,1.12899,-0.015006
V5,319,1.13254,-0.014053
V5,320,1.13609,-0.016046
V5,321,1.13964,-0.016315
V5,322,1.1432,-0.009252
V5,323,1.14675,-0.00212
V5,324,1.1503,-0.000483
V5,325,1.15385,-0.007224
V5,326,1.1574,-0.019851
V5,327,1.16095,-0.02697
V5,328,1.1645,-0.028548
V5,329,1.16805,-0.028678
V5,330,1.1716,-0.021029
V5,331,1.17515,-0.010078
V5,332,1.1787,-0.005618
V5,333,1.18225,-0.001651
V5,334,1.1858,0.006164
V5,335,1.18935,0.01424
V5,336,1.1929,0.020557
V5,337,1.19645,0.021673
V5,338,1.2,0.020032
V5,339,1.20355,0.021145
V5,340,1.2071,0.025682
V5,341,1.21065,0.036087
V5,342,1.2142,0.046608
V5,343,1.21775,0.050952
V5,344,1.2213,0.066335
V5,345,1.22485,0.095789
V5,346,1.2284,0.115657
V5,347,1.23195,0.120818
V5,348,1.2355,0.11826
V5,349,1.23905,0.11339
V5,350,1.2426,0.11183
V5,351,1.24615,0.11862
V5,352,1.2497,0.135258
V5,353,1.25325,0.146926
V5,354,1.2568,0.145236
V5,355,1.26036,0.139581
V5,356,1.26391,0.134999
V5,357,1.26746,0.132744
V5,358,1.27101,0.128289
V5,359,1.27456,0.120496
V5,360,1.27811,0.119798
V5,361,1.28166,0.109253
V5,362,1.28521,0.080612
V5,363,1.28876,0.063766
V5,364,1.29231,0.05224
V5,365,1.29586,0.032457
V5,366,1.29941,0.023786
V5,367,1.30296,0.023636
V5,368,1.30651,0.019281
V5,369,1.31006,0.011354
V5,370,1.31361,0.001472
V5,371,1.31716,-0.003548
V5,372,1.32071,-0.011204
V5,373,1.32426,-0.027022
V5,374,1.32781,-0.031201
V5,375,1.33136,-0.026923
V5,376,1.33491,-0.028099
V5,377,1.33846,-0.027936
V5,378,1.34201,-0.028656
V5,379,1.34556,-0.032918
V5,380,1.34911,-0.033073
V5,381,1.35266,-0.031388
V5,382,1.35621,-0.03237
V5,383,1.35976,-0.032346
V5,384,1.36331,-0.030486
V5,385,1.36686,-0.029615
V5,386,1.37041,-0.025913
V5,387,1.37396,-0.019857
V5,388,1.37751,-0.01846
V5,389,1.38107,-0.017775
V5,390,1.38462,-0.01813
V5,391,1.38817,-0.022523
V5,392,1.39172,-0.023206
V5,393,1.39527,-0.024366
V5,394,1.39882,-0.030725
V5,395,1.40237,-0.033119
V5,396,1.40592,-0.027944
V5,397,1.40947,-0.020839
V5,398,1.41302,-0.018357
V5,399,1.41657,-0.019709
V5,400,1.42012,-0.019595
V5,401,1.42367,-0.017133
V5,402,1.42722,-0.017872
V5,403,1.43077,-0.023117
V5,404,1.43432,-0.025351
V5,405,1.43787,-0.024485
V5,406,1.44142,-0.024237
V5,407,1.44497,-0.022816
V5,408,1.44852,-0.021612
V5,409,1.45207,-0.02134
V5,410,1.45562,-0.020574
V5,411,1.45917,-0.023037
V5,412,1.46272,-0.027125
V5,413,1.46627,-0.030377
V5,414,1.46982,-0.034672
V5,415,1.47337,-0.036029
V5,416,1.47692,-0.037762
V5,417,1.48047,-0.042467
V5,418,1.48402,-0.046294
V5,419,1.48757,-0.050103
V5,420,1.49112,-0.051296
V5,421,1.49467,-0.052816
V5,422,1.49822,-0.05754
V5,423,1.50178,-0.063063
V5,424,1.50533,-0.064803
V5,425,1.50888,-0.050761
V5,426,1.51243,-0.030472
V5,427,1.51598,-0.023387
V5,428,1.51953,-0.02086
V5,429,1.52308,-0.014416
V5,430,1.52663,-0.011363
V5,431,1.53018,-0.011655
V5,432,1.53373,-0.012024
V5,433,1.53728,-0.010704
V5,434,1.54083,-0.00345
V5,435,1.54438,0.007485
V5,436,1.54793,0.015472
V5,437,1.55148,0.017475
V5,438,1.55503,0.015873
V5,439,1.55858,0.017682
V5,440,1.56213,0.024582
V5,441,1.56568,0.026807
V5,442,1.56923,0.016668
V5,443,1.57278,0.001363
V5,444,1.57633,-0.009581
V5,445,1.57988,-0.017451
V5,446,1.58343,-0.026498
V5,447,1.58698,-0.035712
V5,448,1.59053,-0.041845
V5,449,1.59408,-0.04586
V5,450,1.59763,-0.049182
V5,451,1.60118,-0.056199
V5,452,1.60473,-0.0673
V5,453,1.60828,-0.070973
V5,454,1.61183,-0.069901
V5,455,1.61538,-0.068361
V5,456,1.61893,-0.061747
V5,457,1.62249,-0.06124
V5,458,1.62604,-0.069054
V5,459,1.62959,-0.070046
V5,460,1.63314,-0.068364
V5,461,1.63669,-0.080335
V5,462,1.64024,-0.093853
V5,463,1.64379,-0.097531
V5,464,1.64734,-0.107415
V5,465,1.65089,-0.100387
V5,466,1.65444,-0.01337
V5,467,1.65799,0.137204
V5,468,1.66154,0.240119
V5,469,1.66509,0.305852
V5,470,1.66864,0.414027
V5,471,1.67219,0.456108
V5,472,1.67574,0.367398
V5,473,1.67929,0.258285
V5,474,1.68284,0.17673
V5,475,1.68639,0.102798
V5,476,1.68994,0.009832
V5,477,1.69349,-0.098041
V5,478,1.69704,-0.164847
V5,479,1.70059,-0.181902
V5,480,1.70414,-0.181537
V5,481,1.70769,-0.166004
V5,482,1.71124,-0.136557
V5,483,1.71479,-0.114471
V5,484,1.71834,-0.107229
V5,485,1.72189,-0.104607
V5,486,1.72544,-0.101565
V5,487,1.72899,-0.100239
V5,488,1.73254,-0.098403
V5,489,1.73609,-0.090055
V5,490,1.73964,-0.082324
V5,491,1.7432,-0.083574
V5,492,1.74675,-0.087008
V5,493,1.7503,-0.088445
V5,494,1.75385,-0.090188
V5,495,1.7574,-0.092529
V5,496,1.76095,-0.095054
V5,497,1.7645,-0.097549
V5,498,1.76805,-0.100153
V5,499,1.7716,-0.10083
V5,500,1.77515,-0.101796
V5,501,1.7787,-0.106933
V5,502,1.78225,-0.109757
V5,503,1.7858,-0.114727
V5,504,1.78935,-0.127473
V5,505,1.7929,-0.129897
V5,506,1.79645,-0.12098
V5,507,1.8,-0.12106
V5,508,1.80355,-0.131654
V5,509,1.8071,-0.139408
V5,510,1.81065,-0.139939
V5,511,1.8142,-0.140103
V5,512,1.81775,-0.138721
V5,513,1.8213,-0.133473
V5,514,1.82485,-0.131808
V5,515,1.8284,-0.132797
V5,516,1.83195,-0.131988
V5,517,1.8355,-0.131973
V5,518,1.83905,-0.132866
V5,519,1.8426,-0.13344
V5,520,1.84615,-0.134639
V5,521,1.8497,-0.132798
V5,522,1.85325,-0.124846
V5,523,1.8568,-0.115439
V5,524,1.86036,-0.107371
V5,525,1.86391,-0.100257
V5,526,1.86746,-0.090123
V5,527,1.87101,-0.072305
V5,528,1.87456,-0.054923
V5,529,1.87811,-0.044649
V5,530,1.88166,-0.038878
V5,531,1.88521,-0.038183
V5,532,1.88876,-0.03823
V5,533,1.89231,-0.037172
V5,534,1.89586,-0.038404
V5,535,1.89941,-0.026423
